turn_id,user_id,ts,has_survey_record,gap_flag,handoff_flag
bca698f0f7dfd2b6,e321fc2db3fa,2026-07-27 16:04:00,True,False,True
8d31627415c467b3,48b29e9b74b3,2026-07-27 16:04:12,True,False,False
9979e93775e5d1af,0982baceacfa,2026-07-27 16:04:25,True,False,False
3fe7625c7a713a05,c44634a0d0af,2026-07-27 16:05:11,True,False,False
f2987052effa8600,702f81b87973,2026-07-27 16:05:22,True,False,False
ec5ca7089c29f5c5,0982baceacfa,2026-07-27 16:05:41,True,True,False
c63ed6e7189a82e3,288002336e77,2026-07-27 16:05:47,True,False,False
78389c79571b2572,221fa9dcfc72,2026-07-27 16:06:30,True,False,False
e016fe22391c0b04,702f81b87973,2026-07-27 16:06:35,True,False,False
135466e3d068b50a,54987b876f2a,2026-07-27 16:06:41,True,False,True
82e7f334996a81fe,c44634a0d0af,2026-07-27 16:06:55,True,False,False
91dcd2829cb4774c,c44634a0d0af,2026-07-27 16:07:05,True,False,False
49b52890ba392f4b,221fa9dcfc72,2026-07-27 16:07:21,True,False,False
1a95eda547fc82b6,702f81b87973,2026-07-27 16:08:08,True,False,True
5e5d30be14eef47d,54987b876f2a,2026-07-27 16:08:47,True,False,True
e437d5d3a4a0d9b6,c44634a0d0af,2026-07-27 16:08:53,True,False,False
6a748bf7fd2d0348,221fa9dcfc72,2026-07-27 16:08:57,True,False,False
576b543541673028,702f81b87973,2026-07-27 16:08:58,True,False,False
65bd96b9217777c1,28cfc1df937a,2026-07-27 16:09:08,True,False,True
7f41e3ff74095976,28cfc1df937a,2026-07-27 16:09:40,True,False,True
0b40a3e39db14875,221fa9dcfc72,2026-07-27 16:10:01,True,False,True
e5a3143546ba5284,28cfc1df937a,2026-07-27 16:10:03,True,False,False
268103cfe2b589ad,221fa9dcfc72,2026-07-27 16:10:03,True,False,False
dc075713bde05217,28cfc1df937a,2026-07-27 16:10:40,True,False,False
9bef98e3f36e45c2,54987b876f2a,2026-07-27 16:11:34,True,False,False
da04639022c2c161,1c5abb23d689,2026-07-27 16:11:55,True,False,False
7e19a097d1eeaee5,288002336e77,2026-07-27 16:12:30,True,False,False
e979d5b8434f7804,54987b876f2a,2026-07-27 16:13:10,True,False,False
def3b2e1a845a8ff,1c5abb23d689,2026-07-27 16:15:11,True,False,True
e31a113cac26da39,92c906ae713f,2026-07-27 16:16:45,True,False,True
571156ae2e043f7c,46f5acd38250,2026-07-27 16:21:35,True,False,False
aeff0e5659c6c8a0,46f5acd38250,2026-07-27 16:23:31,True,False,False
cc41d9f700dd0014,46f5acd38250,2026-07-27 16:24:19,True,False,False
f00d9ff3b1b77616,46f5acd38250,2026-07-27 16:24:43,True,False,True
0ca0a770c843ebe4,46f5acd38250,2026-07-27 16:25:34,True,False,True
ae720cfdcbed96b2,111ad7eb4be6,2026-07-27 16:44:43,True,False,False
530903eb5bd80030,111ad7eb4be6,2026-07-27 16:45:28,True,False,False
60f50dd3f2740467,111ad7eb4be6,2026-07-27 16:47:39,True,False,False
8f5a89d00a37f1f1,e0698cb52450,2026-07-27 16:56:55,True,False,True
3d22047a5984f66f,a5dadd4e8d83,2026-07-27 17:02:24,True,False,True
e8a058fa16e49504,a5dadd4e8d83,2026-07-27 17:05:33,True,False,True
ebd124e482f06137,e9007fba3801,2026-07-27 17:06:06,True,False,False
0cc38979a3fc710c,a5dadd4e8d83,2026-07-27 17:06:45,True,False,True
66212d3b5d7b35a8,a5dadd4e8d83,2026-07-27 17:09:05,True,False,True
0c631b053a8b0df2,a5dadd4e8d83,2026-07-27 17:23:07,True,False,False
ba70bc99ecc057de,a5dadd4e8d83,2026-07-27 17:23:54,True,False,True
19f96360f8e98050,e51aa2d7b4dc,2026-07-27 17:25:03,True,False,False
4ba71048c2645c27,e51aa2d7b4dc,2026-07-27 17:25:19,True,False,False
b4d15d08c4088982,e51aa2d7b4dc,2026-07-27 17:25:45,True,False,False
5dacbce8cd70d896,a5dadd4e8d83,2026-07-27 17:25:51,True,False,False
6ea5797ced613841,4fd0ea8a5508,2026-07-27 17:37:59,True,False,False
83f45bc8a8e2fc6d,5342526ca7e7,2026-07-27 17:47:27,True,False,False
99cb53b1d0a70dd4,5342526ca7e7,2026-07-27 17:49:47,True,False,False
957aeb662f87fd0f,5342526ca7e7,2026-07-27 17:50:15,True,False,False
5925cfe108c6d25b,5342526ca7e7,2026-07-27 17:52:14,True,False,True
7cc1ccd0975bfdc9,5342526ca7e7,2026-07-27 17:53:49,True,False,False
322510f498775dd4,5342526ca7e7,2026-07-27 17:54:46,True,False,False
002ea3ab71de3da9,b05d491de4b3,2026-07-27 17:57:24,True,False,False
7d5d27241cb0d626,b05d491de4b3,2026-07-27 17:58:17,True,False,False
917d34b8e795417e,5342526ca7e7,2026-07-27 17:58:21,True,False,False
b67ae74078cb68e5,a21a9f65fe4f,2026-07-27 17:59:04,True,False,False
9fc806f0780d4c72,a21a9f65fe4f,2026-07-27 18:00:32,True,False,False
d1f2c3ea2ee09f55,b05d491de4b3,2026-07-27 18:00:36,True,False,True
894247d5a2847086,64ad655a920c,2026-07-27 18:02:15,True,False,False
ccf901d8b1bd247e,91ff28da6cfe,2026-07-27 18:12:10,True,False,True
6cf640fd77522833,3599f0b9b4e9,2026-07-27 19:07:06,True,False,False
ebc3cde9958f435e,3599f0b9b4e9,2026-07-27 19:08:44,True,False,True
75ac3e47e92a7478,3599f0b9b4e9,2026-07-27 19:11:54,True,False,False
3038fba409876683,3599f0b9b4e9,2026-07-27 19:13:11,True,False,False
c13b3ccc2bf3409d,3599f0b9b4e9,2026-07-27 19:15:24,True,False,False
d98b4a9eb9195bac,adc62f73647f,2026-07-27 19:27:06,True,False,False
f9fba0a385b70b2f,5f86a3974516,2026-07-27 20:06:26,True,False,False
2d94a89663c18997,3a57ba4e56f1,2026-07-27 20:10:28,True,False,False
910a6c631c0ce3f2,3a57ba4e56f1,2026-07-27 20:12:35,True,False,True
fa20c2cc00a30e81,3a57ba4e56f1,2026-07-27 20:14:07,True,True,False
2a92d09d8c078156,0982baceacfa,2026-07-27 21:14:13,True,False,False
3476975771a3db0f,b5eb6b5a548a,2026-07-27 22:02:03,True,False,False
347326ea797883e2,ec87239959ff,2026-07-27 22:02:51,True,False,False
d02b887455acf8cb,ec87239959ff,2026-07-27 22:04:26,True,False,False
b3d338404445cb6b,b5eb6b5a548a,2026-07-27 22:09:03,True,False,False
6770e5f22700488f,b5eb6b5a548a,2026-07-27 22:09:08,True,False,False
71b41e157ada03fd,b5eb6b5a548a,2026-07-27 22:10:35,True,False,True
dd5433e384555413,b5eb6b5a548a,2026-07-27 22:12:23,True,False,False
f490602425000604,e846935965c0,2026-07-27 22:29:51,True,False,False
98a359b5374f2260,e846935965c0,2026-07-27 22:30:50,True,False,False
37bf47976873ffb7,1195052a2705,2026-07-28 00:15:48,True,False,True
284d45b91780a8c5,1195052a2705,2026-07-28 00:17:14,True,False,False
8226a476d173db22,1195052a2705,2026-07-28 00:18:17,True,False,True
e78b283b26ee9dbb,1195052a2705,2026-07-28 00:20:29,True,False,False
caf567977ff8290f,1195052a2705,2026-07-28 00:26:08,True,False,False
56e7c9c377511bc2,1195052a2705,2026-07-28 00:26:57,True,False,True
a833147d0cec8cbe,1195052a2705,2026-07-28 00:28:03,True,False,True
85ce8925548afe15,1195052a2705,2026-07-28 00:28:18,True,False,True
be9f567efe7664c2,a37a284274ee,2026-07-28 01:27:10,True,False,False
a7b82500875ac883,a37a284274ee,2026-07-28 01:27:22,True,False,False
3a99753d43eb2ba4,96cae25a3eb7,2026-07-28 01:33:49,True,False,False
41d62b193d19a7e7,96cae25a3eb7,2026-07-28 01:34:26,True,True,False
0c94b1513dc1955a,0de98070fca2,2026-07-28 04:01:10,True,False,False
0fe427ec2f54982c,0de98070fca2,2026-07-28 04:02:27,True,False,True
ada3996c8404a920,0de98070fca2,2026-07-28 04:04:27,True,False,False
e8ef50e62fa2f526,0de98070fca2,2026-07-28 04:05:14,True,False,False
4e1fb200a37f7bd5,0de98070fca2,2026-07-28 04:05:39,True,True,False
ca43da8e07f95bb9,f11283a6845d,2026-07-28 04:17:26,True,False,False
3aac4b7c9fa9448d,f11283a6845d,2026-07-28 04:18:11,True,False,False
4670f5afaf58517a,f11283a6845d,2026-07-28 04:19:38,True,False,False
ee88bd8ce7241552,f11283a6845d,2026-07-28 04:21:01,True,True,False
d38954182bde81bc,f11283a6845d,2026-07-28 04:21:37,True,False,False
0a6f10a8c2615b23,f11283a6845d,2026-07-28 04:22:18,True,True,False
b6c18d64b5e35abc,d254704c670d,2026-07-28 12:41:31,True,False,False
deab4d6a0d7da935,cddce7294b5b,2026-07-28 13:42:35,True,False,False
ead25d718bfb979e,c3162b9d1443,2026-07-28 13:48:14,True,False,False
06d0f8980c240e61,c3162b9d1443,2026-07-28 13:48:58,True,False,False
d3772d16e8e1211d,3699dffeee89,2026-07-28 14:45:47,False,False,False
693a2a41e4ac6872,1478ba543589,2026-07-28 14:49:41,False,False,True
cf623c3238367fa6,1478ba543589,2026-07-28 14:50:18,False,False,True
e7f7cac83e85acfb,1478ba543589,2026-07-28 14:51:51,False,False,False
208d2bf95278af41,3699dffeee89,2026-07-28 15:16:24,False,False,False
4236c4d5a67bb846,4f10e7ccb693,2026-07-28 16:28:13,True,False,False
cfc49d16af120eff,dd91d1e52f04,2026-07-28 16:39:42,False,False,False
340a0b7c28bfe0e3,dd91d1e52f04,2026-07-28 16:41:47,False,False,True
536ffcc52097b82d,dd91d1e52f04,2026-07-28 16:44:23,False,False,True
5546dc8c7e88adf1,82e37a8b57e0,2026-07-28 16:52:05,False,False,False
c8574565b35a307b,82e37a8b57e0,2026-07-28 16:52:51,False,True,False
ccaa1b7003770c58,8483c94fc824,2026-07-28 16:58:05,False,False,False
403894ccbdc40623,8483c94fc824,2026-07-28 16:58:42,False,False,False
376d4bd13251fad8,382454408be6,2026-07-28 17:01:22,False,False,True
8b25f107255ccb2b,34c6d4f5c12a,2026-07-28 17:01:59,False,False,True
0033ba7ba1c829d5,34c6d4f5c12a,2026-07-28 17:02:15,False,True,False
ac5d736740f6a46b,34c6d4f5c12a,2026-07-28 17:02:25,False,True,False
78f6a4ec785c2140,34c6d4f5c12a,2026-07-28 17:02:34,False,True,False
f48f6dff24f378f4,dd91d1e52f04,2026-07-28 17:02:34,False,False,False
9b1b8ff56cdc5c28,dd91d1e52f04,2026-07-28 17:03:38,False,False,False
227311e73dd537f7,382454408be6,2026-07-28 17:03:40,False,False,True
56662550b9282309,382454408be6,2026-07-28 17:04:42,False,False,False
82c095b22d0993ba,382454408be6,2026-07-28 17:05:53,False,False,False
fbbfa93ad3db672e,99527ac5570a,2026-07-28 17:06:44,False,False,False
0ec009392c41e283,99527ac5570a,2026-07-28 17:07:17,False,False,False
053a080d6118bc54,99527ac5570a,2026-07-28 17:08:18,False,False,False
63cc4b9d4855d55c,382454408be6,2026-07-28 17:08:33,False,False,False
7f7fc34e6ce3e32b,382454408be6,2026-07-28 17:09:29,False,False,False
81e663f456787cac,4cc91e57a91d,2026-07-28 17:22:11,False,False,False
9b37582c15a9e776,4cc91e57a91d,2026-07-28 17:22:47,False,False,True
2718e2ffb3fc7c2e,f75b72879f1a,2026-07-28 17:56:14,False,False,False
e8da65216cd80b5e,dd91d1e52f04,2026-07-28 18:00:06,False,False,False
fc00df9702cf3edb,dd91d1e52f04,2026-07-28 18:00:47,False,False,True
db43a495e6f7f634,dd91d1e52f04,2026-07-28 18:00:56,False,False,False
5a21316ed08cb213,dd91d1e52f04,2026-07-28 18:02:31,False,False,False
2b32ddd19a1989f8,dd91d1e52f04,2026-07-28 18:02:53,False,False,False
0880ef0fbd47d3ff,dd91d1e52f04,2026-07-28 18:05:05,False,False,False
8692fc024b8bfb3c,f75b72879f1a,2026-07-28 18:07:49,False,False,False
cb475eb4617ad51f,f75b72879f1a,2026-07-28 18:11:30,False,False,False
f72267fadf008bcc,987992302be3,2026-07-28 18:14:30,False,False,False
b77d962a585ecd4c,987992302be3,2026-07-28 18:15:16,False,False,False
93258282060ad9e8,c7ce2d12156e,2026-07-28 18:18:12,False,False,False
695e56e8b575ce55,c7ce2d12156e,2026-07-28 18:18:50,False,False,False
01d24319b004e66d,f75b72879f1a,2026-07-28 18:19:06,False,False,False
53e9ea7ba969e5b5,9f2d3768beb5,2026-07-28 18:19:09,False,False,False
66ed0c49350ca92b,987992302be3,2026-07-28 18:19:51,False,False,False
54bcecea2b3b3a6c,c7ce2d12156e,2026-07-28 18:20:49,False,True,False
50fc524d1fa81104,987992302be3,2026-07-28 18:20:57,False,False,False
48f0d9c00242fe05,987992302be3,2026-07-28 18:23:01,False,False,False
15af1520fb112896,987992302be3,2026-07-28 18:23:19,False,False,False
f6e280a4321a626d,987992302be3,2026-07-28 18:24:16,False,False,False
22fbcc410d6464b5,c7ce2d12156e,2026-07-28 18:24:36,False,False,False
437745973d3932c1,f75b72879f1a,2026-07-28 18:44:19,False,False,False
60706a9acdd15d25,f75b72879f1a,2026-07-28 18:45:07,False,False,False
315c9232c2310d4f,f75b72879f1a,2026-07-28 18:46:56,False,True,False
ea72e1fd001e0ddc,dddc6142ec46,2026-07-28 19:35:33,False,False,True
532ec733994339b5,04cb2517ef64,2026-07-28 19:43:53,False,False,False
00e188f405c997a1,04cb2517ef64,2026-07-28 19:44:31,False,False,False
e748be367e93964c,886c4de0e15e,2026-07-28 20:45:04,False,False,False
ff9387cabd28ff20,886c4de0e15e,2026-07-28 20:45:41,False,False,False
495ab1a7671962dd,0e62967fd27d,2026-07-28 20:56:31,True,False,False
3a9805f24bebe3ec,8759feb68258,2026-07-28 20:56:53,False,False,False
3521d3b6316b10ff,0e62967fd27d,2026-07-28 20:57:27,True,False,True
a642194cac1743bc,8759feb68258,2026-07-28 20:59:05,False,False,False
16d5537d4ae2c2fe,8759feb68258,2026-07-28 21:00:25,False,False,False
df7ff56f701d8adc,8759feb68258,2026-07-28 21:01:35,False,False,True
c7f6a268f574107d,8759feb68258,2026-07-28 21:04:02,False,False,False
943b190b79d07b13,8759feb68258,2026-07-28 21:07:10,False,False,False
801a6f6c5292bda1,445f8c30e657,2026-07-28 21:20:26,False,False,False
4d8d68f7cf389fae,445f8c30e657,2026-07-28 21:21:07,False,False,True
2cbe96394d0424d3,445f8c30e657,2026-07-28 21:21:16,False,False,False
b531d58e1162f677,445f8c30e657,2026-07-28 21:22:29,False,False,False
90d4a5c2a5d8e3f0,445f8c30e657,2026-07-28 21:22:38,False,False,False
85b82c8a6dd3d5c8,96cae25a3eb7,2026-07-28 21:22:41,True,False,False
828740f478bae651,445f8c30e657,2026-07-28 21:22:48,False,False,False
3526b6349c60d86a,445f8c30e657,2026-07-28 21:23:16,False,False,True
b23d25547dfa4c08,445f8c30e657,2026-07-28 21:23:25,False,False,True
a83055c7a5b70b21,dfed16440fa7,2026-07-28 21:23:28,True,False,True
4db8252db7e064a3,dfed16440fa7,2026-07-28 21:25:44,True,False,False
f018aeb556a35124,24210d0ef3a3,2026-07-28 21:25:56,True,False,False
492b1f29ea651ab7,445f8c30e657,2026-07-28 21:26:00,False,False,True
29814e3187554998,63ba58c33223,2026-07-28 21:26:20,True,False,False
5cf2f5845ae8a495,24210d0ef3a3,2026-07-28 21:27:13,True,False,False
40365c7d018ee6be,fc2b2710562a,2026-07-28 21:27:31,False,False,False
40ba13648a7cf3dc,f03a13d8517f,2026-07-28 21:27:35,True,False,False
2e7c34c1a2f6482c,63ba58c33223,2026-07-28 21:27:46,True,False,True
eb68989a85d93908,6eedeba579e8,2026-07-28 21:33:36,False,False,True
074ff75eb4d1e428,54a45c3fe833,2026-07-28 21:35:38,False,True,False
607e6c814412c906,54a45c3fe833,2026-07-28 21:36:15,False,False,False
5bebb4b481504351,54a45c3fe833,2026-07-28 21:36:40,False,True,False
d4e6145f8f11b0a8,54a45c3fe833,2026-07-28 21:37:06,False,False,True
60b56185ceea7a36,49d32c03804c,2026-07-28 21:37:34,False,False,False
c24102a419066ac1,54a45c3fe833,2026-07-28 21:38:08,False,False,True
34c7c2d11bede6f6,49d32c03804c,2026-07-28 21:38:24,False,False,True
9bd3543a8b01dd1c,f6955c0ddf09,2026-07-28 21:38:25,False,False,False
7ba9af940db0b01d,f6955c0ddf09,2026-07-28 21:39:03,False,False,False
4869ea73f87f166c,54a45c3fe833,2026-07-28 21:39:29,False,False,False
d317d998dbbf2d16,bb9ab96cf213,2026-07-28 21:41:12,False,False,False
9592d40b8c396dca,bb9ab96cf213,2026-07-28 21:42:11,False,False,True
45271ef8493398ca,8f94e95702e9,2026-07-28 21:42:51,False,False,False
0a4fbdc8a04f83ac,1244bca63bbc,2026-07-28 21:43:02,False,False,False
57b5ff827a57f379,bb9ab96cf213,2026-07-28 21:44:04,False,False,True
8b7f740b4e3d6ee1,2b262344b693,2026-07-28 21:45:03,True,False,False
ef9b22d3b73b6e14,bb9ab96cf213,2026-07-28 21:46:08,False,False,False
10e025a7561ac85e,1244bca63bbc,2026-07-28 21:46:27,False,False,True
a17054501333648c,49d32c03804c,2026-07-28 21:47:21,False,False,False
e9d027b5daae3052,712e43e87c9d,2026-07-28 21:49:03,False,False,True
5f21d86dab49332f,bb9ab96cf213,2026-07-28 21:49:04,False,False,True
1729e7c675f8771f,6a8a6553d37c,2026-07-28 21:49:23,False,False,True
435f2510c09fdfd1,2b262344b693,2026-07-28 21:49:24,True,False,True
f38ce6e52d128cdc,2b262344b693,2026-07-28 21:50:48,True,False,True
6ec7fa27d87c967f,49d32c03804c,2026-07-28 21:52:28,False,False,True
e3daf4e0d6ae84c9,0083ec87957f,2026-07-28 21:55:07,False,True,True
d5eb53c024570c8b,77dfea4b3ab8,2026-07-28 21:57:24,False,True,False
04af15e298e38e1d,d72beab625fc,2026-07-28 21:57:58,False,False,True
048ca8e486fc6985,d72beab625fc,2026-07-28 21:58:20,False,False,False
5cf2eca06c04dfc7,77dfea4b3ab8,2026-07-28 21:58:30,False,False,False
3d4c85ee777fb557,77dfea4b3ab8,2026-07-28 21:58:58,False,True,False
4dffaeaf40f037e6,01ef5a3bd732,2026-07-28 21:59:21,False,False,False
8a10e367b4eb9f29,19d1bcdf4a39,2026-07-28 21:59:43,False,False,False
860f5664f4686e3a,8ba79bdd901a,2026-07-28 21:59:44,False,False,False
130436187c2e8dfa,77dfea4b3ab8,2026-07-28 21:59:49,False,False,True
f7b36e279c40dfee,d72beab625fc,2026-07-28 22:00:09,False,False,True
c5d6257004142f9b,d72beab625fc,2026-07-28 22:00:34,False,False,True
1136f9a333dd1434,d72beab625fc,2026-07-28 22:00:57,False,False,False
9efb1ab9b6854468,ccc810f98941,2026-07-28 22:01:17,False,False,False
8072a1f7a1ded329,6779fc6ca75c,2026-07-28 22:01:19,False,False,False
e726f2cfbf07661b,19d1bcdf4a39,2026-07-28 22:01:26,False,False,False
3709084232545d79,ccc810f98941,2026-07-28 22:01:48,False,False,False
ac58fe1e3e8ab8d2,01ef5a3bd732,2026-07-28 22:02:34,False,False,False
c33257c0ddfb0927,ccc810f98941,2026-07-28 22:03:34,False,False,True
beda199fbd91c55d,01ef5a3bd732,2026-07-28 22:03:38,False,False,False
c5febb881ad5401a,ccc810f98941,2026-07-28 22:04:47,False,False,False
0c4214984afc4667,77dfea4b3ab8,2026-07-28 22:05:23,False,False,False
800e17767ad5cf3f,40f8794ebb5b,2026-07-28 22:05:23,False,False,True
cefea0a20a067179,77dfea4b3ab8,2026-07-28 22:07:36,False,False,False
cd71d987957d8006,40f8794ebb5b,2026-07-28 22:07:38,False,False,True
df04015cd01fce4c,77dfea4b3ab8,2026-07-28 22:08:42,False,False,False
90d8fa429a4379cf,77dfea4b3ab8,2026-07-28 22:09:20,False,False,False
9e984ddfc35222b7,9ca5279f044f,2026-07-28 22:09:46,False,False,False
274b40e8d81ff374,9ca5279f044f,2026-07-28 22:10:30,False,False,False
27cbdfb1c74f2b00,40f8794ebb5b,2026-07-28 22:13:27,False,False,False
06ecd818c332c32e,40f8794ebb5b,2026-07-28 22:14:15,False,False,False
5df51b496cfd8c2c,556dae00d01f,2026-07-28 22:16:06,False,False,True
0a3952a64f1e7a22,08850488608f,2026-07-28 22:16:53,False,False,True
aed31d005d7af618,556dae00d01f,2026-07-28 22:17:32,False,False,False
0a7bbea2b0293a69,8ba79bdd901a,2026-07-28 22:19:42,False,False,True
158c0c7333160fb7,9ca5279f044f,2026-07-28 22:20:05,False,False,False
e1e5c769a19006d8,9ca5279f044f,2026-07-28 22:21:02,False,False,True
8153f3f5e43fec0e,7869e67ffa0e,2026-07-28 22:21:07,False,False,False
d9f4b94016f54e68,7869e67ffa0e,2026-07-28 22:21:48,False,False,False
c3c324742bf20cac,9ca5279f044f,2026-07-28 22:22:16,False,False,True
63c2fa3f23402c18,7869e67ffa0e,2026-07-28 22:22:30,False,True,False
eb04ef385813e73c,7869e67ffa0e,2026-07-28 22:23:42,False,True,False
b88b776818861ef4,556dae00d01f,2026-07-28 22:27:04,False,False,False
5d22d5ffe9a66952,d2892eaa1607,2026-07-28 22:27:09,False,False,False
cf4959c51ed8716d,556dae00d01f,2026-07-28 22:29:13,False,True,False
43cfba3eeddbf032,5c53de3124be,2026-07-28 22:39:18,False,False,False
5846ea510b299bf2,735f4ace2178,2026-07-28 22:39:49,False,True,True
a9d2f3e3283011da,5c53de3124be,2026-07-28 22:41:37,False,False,True
232e0d9987944e7e,5c53de3124be,2026-07-28 22:42:25,False,False,False
c471aa185321a5b5,5c53de3124be,2026-07-28 22:43:25,False,False,False
1214c1ad4e9d075b,5c53de3124be,2026-07-28 22:44:06,False,False,False
b96d13b9548c32cc,5c53de3124be,2026-07-28 22:44:35,False,False,False
5ccd658d01e74af1,5c53de3124be,2026-07-28 22:45:09,False,False,False
9b79685d65cebb69,bb33b846c2c5,2026-07-28 22:54:04,True,False,False
f9bd73548943c77b,bb33b846c2c5,2026-07-28 22:54:37,True,False,False
9437aff14f6c8689,bb33b846c2c5,2026-07-28 22:56:03,True,False,False
d30c32386dda9515,c9ea22770d07,2026-07-28 22:56:35,False,False,False
8e6dc395f684dd63,586c8274d40e,2026-07-28 22:57:05,False,False,False
749554e1e1fe019e,586c8274d40e,2026-07-28 22:58:03,False,False,True
5aee2b34fede2170,586c8274d40e,2026-07-28 22:59:31,False,False,False
fcef171242f146cd,586c8274d40e,2026-07-28 23:00:34,False,False,False
c4ffe23a37f19b04,586c8274d40e,2026-07-28 23:02:38,False,False,True
d40d38978e22d617,627ca3a43260,2026-07-28 23:06:20,False,False,True
74ec70861378c498,adfaefbb4401,2026-07-28 23:10:22,False,False,False
ea6ce01fc9687d70,adfaefbb4401,2026-07-28 23:13:14,False,False,False
ccbfa04f9564b24e,ae909a599460,2026-07-28 23:33:33,False,False,True
1afb40846a2e0945,ae909a599460,2026-07-28 23:39:52,False,False,False
8fc2697f982c444c,b094ff31751a,2026-07-28 23:41:09,True,False,False
5849173bba52b2ce,b094ff31751a,2026-07-28 23:41:48,True,False,False
512d39101f7f708b,b094ff31751a,2026-07-28 23:44:34,True,False,True
e651516a332ca189,b094ff31751a,2026-07-28 23:46:25,True,False,False
a85b12c7391d2949,8cf5c750e3a9,2026-07-28 23:53:57,False,False,False
ee7e37097596018d,8f94e95702e9,2026-07-28 23:59:03,False,False,False
7bbc4bd8d5c01d9a,8f94e95702e9,2026-07-29 00:01:31,False,False,True
55fe0b1f94171c21,ee97c8efb32c,2026-07-29 00:09:30,False,False,True
167fcd1ac8ae8291,4aeebdaf4511,2026-07-29 00:30:52,False,False,True
183ea154bd28e415,4aeebdaf4511,2026-07-29 00:31:52,False,False,True
46b9ef1b5d8da142,7d274d55a9fc,2026-07-29 01:19:32,False,True,False
c1ae92ab28f76137,7d274d55a9fc,2026-07-29 01:20:38,False,False,True
d749749b117c4902,8dfd0b293cb4,2026-07-29 01:22:04,False,False,False
725e433449bd3ee5,8dfd0b293cb4,2026-07-29 01:22:41,False,False,True
d7881031e04786c1,5f00e43eff17,2026-07-29 03:46:58,False,False,False
22249c9b6055101b,5f00e43eff17,2026-07-29 03:47:46,False,False,False
0e4abf4aa33981fe,5f00e43eff17,2026-07-29 03:48:54,False,False,False
64a22e4ef9ec671c,5f00e43eff17,2026-07-29 03:49:52,False,False,False
b0729f4e4a9a6753,5f00e43eff17,2026-07-29 03:50:08,False,False,False
f7b3c140ffa7ca6e,5f00e43eff17,2026-07-29 03:51:38,False,False,False
d9f701dff421dceb,5f00e43eff17,2026-07-29 03:51:57,False,False,False
c6ad3e12a2b3bc04,8d99fc65f5d8,2026-07-29 03:53:30,True,False,False
7dfbb9c7602970fb,5f00e43eff17,2026-07-29 03:54:52,False,False,False
9f009c266faa02c6,5f00e43eff17,2026-07-29 03:55:17,False,False,True
367b6b62c042c2d3,5f00e43eff17,2026-07-29 03:56:48,False,False,True
a0ede44d8a0f0a45,5f00e43eff17,2026-07-29 03:57:05,False,False,False
13a53ca710639366,5f00e43eff17,2026-07-29 03:58:35,False,False,False
71991ae3d003f721,79ac5516fd24,2026-07-29 03:59:11,False,False,False
b1be9ae23d8588b6,5f00e43eff17,2026-07-29 04:00:25,False,False,False
e469e99d71b460a6,79ac5516fd24,2026-07-29 04:00:28,False,False,False
ff85de497f92e7ca,5f00e43eff17,2026-07-29 04:02:01,False,False,False
f18fad6dab6c33d5,79ac5516fd24,2026-07-29 04:02:06,False,False,False
f5659d56c0be3100,79ac5516fd24,2026-07-29 04:03:40,False,False,False
6215f25e9726e418,ea6ec746a9f3,2026-07-29 04:08:27,False,False,False
4a273fa131905ea3,946815b7a988,2026-07-29 04:55:31,False,False,False
7d41af12540e147c,946815b7a988,2026-07-29 04:59:00,False,False,True
b389bc8139f34b91,946815b7a988,2026-07-29 05:01:50,False,False,True
7d6be7d6a94f62aa,43b3c1b09eef,2026-07-29 10:04:34,False,False,True
381cd2294bf53e5a,084592c4a4fd,2026-07-29 11:25:46,False,False,False
982790126fa2f548,084592c4a4fd,2026-07-29 11:26:50,False,False,True
b7717f0ea55ef896,084592c4a4fd,2026-07-29 11:28:22,False,False,False
41aab102f48c8bc4,084592c4a4fd,2026-07-29 11:31:11,False,False,False
122a1f1ba51651c5,c9eb3cfa60f9,2026-07-29 12:06:32,False,False,True
8f28eabb3e9f72d7,c9eb3cfa60f9,2026-07-29 12:08:08,False,False,True
4fcb8efd8c44434d,c9eb3cfa60f9,2026-07-29 12:08:41,False,False,True
64ebd67cb2253f8e,bf11ef5edebb,2026-07-29 12:42:58,True,False,False
1fd6da55bcbe1cf9,bf11ef5edebb,2026-07-29 12:50:46,True,False,True
16890d3fc275893b,483cf6a54bf1,2026-07-29 12:53:08,False,False,False
a55f8696ca198788,483cf6a54bf1,2026-07-29 12:53:37,False,False,False
22ef20bb6626a6d8,bf11ef5edebb,2026-07-29 12:54:01,True,False,True
b9d6dbbfbaf05d4c,483cf6a54bf1,2026-07-29 12:55:16,False,False,False
2058434a63748bb1,483cf6a54bf1,2026-07-29 12:56:07,False,False,False
4c5aed7746bf7d67,483cf6a54bf1,2026-07-29 12:58:29,False,False,False
2780a0594f9d7b24,483cf6a54bf1,2026-07-29 12:59:30,False,True,False
2be898128a61d327,483cf6a54bf1,2026-07-29 12:59:59,False,True,False
3fbd422b613468d0,26abf7ed58c5,2026-07-29 13:27:51,True,False,False
5f9a91dd64efc7f5,01ef5a3bd732,2026-07-29 13:28:18,False,True,False
5106c1af2e87ec77,26abf7ed58c5,2026-07-29 13:29:48,True,False,True
eac62bdc5245cd97,04cb2517ef64,2026-07-29 13:48:32,False,False,True
260acd34573888fa,a70e3fb62bc0,2026-07-29 13:53:46,False,False,False
76bccf2a41ba766c,a70e3fb62bc0,2026-07-29 13:54:28,False,False,False
