message_id,user_id,cluster_id,subcluster_id,subcluster_name,sentiment_label,emotion_label,emotion_display,emotion_order,city_canon,ts,char_len,text_redacted,redaction_applied
396e541f82282a23,628e143864d2,6,61,Single mothers seeking economic support,negative,neutral,Concern,3,Barranquilla,2026-06-16 17:37:28.412,75,Mi hija tiene 7 años no tenemos casa propia y estoy sin trabajo actualmente,False
3eb72ab70c4c31a3,3a57ba4e56f1,6,61,Single mothers seeking economic support,negative,neutral,Concern,3,Riohacha,2026-07-27 20:09:09.768,128,Porfavor me puedes decir si ahí una ayuda económica para los migrantes estoy desempleada y tengo 3 hijos ami cargo madre soltera,False
3fef51f36b8de564,be2290c9b620,6,61,Single mothers seeking economic support,negative,neutral,Concern,3,Ipiales,2026-07-01 20:57:20.696,90,Cm haríamos para que nos ayuden soy una mujer solo con mis 3 hijos son menos de edad los 3,False
5066dd8f78b22309,0fc6850ce612,6,61,Single mothers seeking economic support,negative,neutral,Concern,3,Barranquilla,2026-08-06 16:26:48.637,109,Soy madre soltera de una niña de 5 años estoy sin trabajo no tengo para la comida ni para nada necesito ayuda,False
6d273d490ba6c235,487f19ff25af,6,61,Single mothers seeking economic support,negative,sadness,Sadness,4,Barranquilla,2026-06-15 12:09:00.822,83,"Quiero una ayuda económica,  ya q tengo 3 niños y no m alcanza para seguir adelante",False
01ebe869a165c57f,ff4170cf835e,6,61,Single mothers seeking economic support,neutral,neutral,Neutral,2,Medellín,2026-06-10 19:49:03.257,62,Necesito información sobre apoyo psicológico y ayuda económica,False
07444af8839e761a,691f9dbcafab,6,61,Single mothers seeking economic support,neutral,neutral,Neutral,2,Medellín,2026-06-24 15:23:42.807,60,Como podría obtener una beca o ayuda económica para mi hija?,False
16d5d160734de054,ffd4f038679e,6,61,Single mothers seeking economic support,neutral,neutral,Neutral,2,Barranquilla,2026-06-13 14:45:34.832,61,Quiero saber si puedo acceder a alguna ayuda no tengo permiso,False
1856df147bda46cc,86589ef84d58,6,61,Single mothers seeking economic support,neutral,neutral,Neutral,2,Barranquilla,2026-06-13 16:43:19.276,61,Cuáles son los requisitos para que me ayuden a buscar trabajo,False
1879d969aa618855,839a27087ef6,6,61,Single mothers seeking economic support,neutral,neutral,Neutral,2,Medellín,2026-07-08 17:16:55.945,65,Ay en este momento algun curso gratuitos para que mi hijas cursen,False
1bc0643b2d3408ae,8cadaabfc46b,6,61,Single mothers seeking economic support,neutral,neutral,Neutral,2,Other,2026-05-09 17:34:13.314,61,Solo necesito ayuda alimentaria por [nombre] un bebé pequeño,True
e80be845594734f9,93b56b2abdba,6,61,Single mothers seeking economic support,positive,neutral,Satisfaction,1,Other,2026-06-16 14:10:02.425,93,Bueno lo que pasa que yo tengo. 3. Niños pequeños y yo estois. A cargo. En que me pude ayudar,False
56067a05b12aed6a,e322ca23cf78,7,70,Starting a business,negative,neutral,Concern,3,Cúcuta,2026-06-02 13:24:47.368,83,Quiero ayuda para mi emprendimiento ya que por mi edad es difícil conseguir trabajo,False
e4f01074d8b971eb,756b9018a551,7,70,Starting a business,negative,neutral,Concern,3,Cúcuta,2026-07-15 19:13:37.089,87,Como hago para optar por un emprendimiento ya que no cuento con los recursos económicos,False
082ccfa6c1d7721e,f77d7d730827,7,70,Starting a business,neutral,neutral,Neutral,2,Medellín,2026-06-11 20:05:09.521,87,Yo quiero terminar de hacer mi emprendimiento ya que tengo un puesto de comida rápida .,False
112beee08965deb3,0b28baceb4e4,7,70,Starting a business,neutral,neutral,Neutral,2,Cúcuta,2026-07-23 15:00:53.371,73,Hola me gustaría q me diera información sobre... empleo o emprendimiento.,False
29aa736212db9567,e1f13dfde3bc,7,70,Starting a business,neutral,neutral,Neutral,2,Bogotá,2026-05-13 13:51:42.720,82,Es cierto que ustedes ayudan a los venezolanos para iniciar algún emprendimiento??,False
2c0023e526f5f5ba,0bfd5269e6c5,7,70,Starting a business,neutral,neutral,Neutral,2,Barranquilla,2026-07-09 02:17:27.616,91,Si me gustaría como formalizar mi emprendimiento y si estos sirven para venezolanos con ppt,False
40d1b3ff4e138679,32fdecd17449,7,70,Starting a business,neutral,neutral,Neutral,2,Bogotá,2026-04-14 13:05:28.297,76,Me colaboras con los  programas o proyectos que colaboran con emprendimiento,False
41c38919eb6c371f,7ee3b09b8ecf,7,70,Starting a business,neutral,neutral,Neutral,2,Cúcuta,2026-07-14 21:51:17.099,70,Quiero saber que programa de fortalecimiento para emprendedores tienen,False
