message_id,user_id,ts,city_canon,seq,n_msgs_user,sentiment_label,emotion_label,emotion_display,cluster_id,subcluster_id,subcluster_name
a662a74e4d07693b,4198045631c4,2026-07-16 15:10:17.911,Cúcuta,4,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
ea54bbeb93a281d9,4198045631c4,2026-07-16 15:10:17.911,Cúcuta,5,6,negative,neutral,Concern,3,30,Biometrics and minors' documents
ea3822f769f6b209,41b6ee9f59df,2026-06-14 12:08:53.326,Barranquilla,0,1,neutral,neutral,Neutral,4,40,Services and integration
e163664d0d9fd803,42070e3f07d1,2026-05-15 21:28:55.417,Bucaramanga,0,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
68ddee8e3e0815d9,42070e3f07d1,2026-05-15 21:28:55.417,Bucaramanga,1,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
8e8f6c2ac63ced47,42070e3f07d1,2026-06-29 16:50:08.324,Cúcuta,2,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
f6e6429c7418cbf3,42070e3f07d1,2026-06-29 16:50:08.324,Cúcuta,3,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
57126564c3c839f9,42070e3f07d1,2026-06-29 16:50:08.324,Cúcuta,4,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
f33163aea794c45f,425a85d298f2,2026-07-25 18:27:56.770,Cúcuta,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
64697f9d978884ef,42a64dd883d9,2026-07-03 21:50:29.576,Medellín,0,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
0d40ea0297197288,42a64dd883d9,2026-07-03 21:50:29.576,Medellín,1,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
38df44fe8a41dd57,42a64dd883d9,2026-07-03 21:50:29.576,Medellín,2,3,neutral,neutral,Neutral,5,51,Food and shelter from organisations
95a9f8c5de17c4d2,431801bc2248,2026-06-11 19:00:57.638,Medellín,0,1,neutral,neutral,Neutral,2,22,Regularising status abroad
be1205dcdbbdc531,434494785677,2026-05-06 15:26:15.683,Medellín,0,2,neutral,neutral,Neutral,2,21,Apostilles and birth records
3f9fd328f3cb6a1f,434494785677,2026-05-06 15:26:15.683,Medellín,1,2,negative,neutral,Concern,2,21,Apostilles and birth records
1e2899fcb5a9f0f3,43b3c1b09eef,2026-07-29 10:03:00.609,Medellín,0,1,negative,neutral,Concern,1,10,Visas and travel abroad
186c1164d3beb5c9,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,0,10,negative,neutral,Concern,5,50,Health access and registration
9158a358570efbca,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,1,10,neutral,neutral,Neutral,5,50,Health access and registration
e0fc7e5fc633edd5,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,2,10,neutral,neutral,Neutral,5,50,Health access and registration
06136525a0857cdf,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,3,10,neutral,neutral,Neutral,5,50,Health access and registration
e271077934c79474,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,4,10,neutral,neutral,Neutral,5,50,Health access and registration
9cc4f372d5829023,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,5,10,negative,neutral,Concern,5,50,Health access and registration
23e06964bc6c8206,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,6,10,positive,joy,Joy,5,50,Health access and registration
db2934d1f15ec40c,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,7,10,neutral,neutral,Neutral,5,50,Health access and registration
3e1b5adc22efdddf,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,8,10,positive,neutral,Satisfaction,5,50,Health access and registration
ae7708bee1d3bb3a,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,9,10,negative,neutral,Concern,5,50,Health access and registration
2519dd8cebaf2a84,445f8c30e657,2026-07-28 21:18:50.744,Cali,0,9,neutral,neutral,Neutral,5,50,Health access and registration
c683179b78cf76fb,445f8c30e657,2026-07-28 21:18:50.744,Cali,1,9,negative,neutral,Concern,5,50,Health access and registration
1ecb3747e51b6d4a,445f8c30e657,2026-07-28 21:18:50.744,Cali,2,9,neutral,neutral,Neutral,5,50,Health access and registration
0a77795f35dedcfb,445f8c30e657,2026-07-28 21:18:50.744,Cali,3,9,neutral,neutral,Neutral,5,50,Health access and registration
4648309d16c4bfe5,445f8c30e657,2026-07-28 21:18:50.744,Cali,4,9,neutral,neutral,Neutral,5,50,Health access and registration
e4ab77b6da7d2eac,445f8c30e657,2026-07-28 21:18:50.744,Cali,5,9,neutral,fear,Fear,5,50,Health access and registration
8a9eac02d444891d,445f8c30e657,2026-07-28 21:18:50.744,Cali,6,9,neutral,neutral,Neutral,5,50,Health access and registration
cdf1780123bdef2d,445f8c30e657,2026-07-28 21:18:50.744,Cali,7,9,negative,neutral,Concern,5,50,Health access and registration
5f3c91a6f19fbe56,445f8c30e657,2026-07-28 21:18:50.744,Cali,8,9,neutral,neutral,Neutral,5,50,Health access and registration
38bdf563b67f31e7,446161d80c77,2026-07-08 21:19:43.515,Medellín,0,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
e3ad1067c28699ff,446161d80c77,2026-07-08 21:19:43.515,Medellín,1,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
82046b706ac51f81,44c34c6efe6f,2026-06-23 17:09:21.455,Medellín,0,2,neutral,neutral,Neutral,4,40,Services and integration
8763c21179632448,44c34c6efe6f,2026-06-23 17:09:21.455,Medellín,1,2,neutral,neutral,Neutral,4,40,Services and integration
db0d9dd1ad708fb6,45126221f02e,2026-06-14 20:25:20.198,Barranquilla,0,2,neutral,neutral,Neutral,2,22,Regularising status abroad
c8416f164334e73b,45126221f02e,2026-06-14 20:25:20.198,Barranquilla,1,2,neutral,neutral,Neutral,2,22,Regularising status abroad
f7716dd189268606,452c08220fe8,2026-07-27 14:56:53.659,Medellín,0,3,neutral,neutral,Neutral,4,40,Services and integration
547415430f905380,452c08220fe8,2026-07-27 14:56:53.659,Medellín,1,3,neutral,neutral,Neutral,4,40,Services and integration
d9ec836e591e4c34,452c08220fe8,2026-07-27 14:56:53.659,Medellín,2,3,neutral,neutral,Neutral,4,40,Services and integration
179b32db5c607ec2,453801c9089a,2026-05-25 20:34:02.121,Bogotá,0,11,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
a1061a331672231a,453801c9089a,2026-05-25 20:34:02.121,Bogotá,1,11,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
96adf78ce37561ad,453801c9089a,2026-05-25 20:34:02.121,Bogotá,2,11,negative,neutral,Concern,3,30,Biometrics and minors' documents
3c87a6b853259b12,453801c9089a,2026-05-25 20:34:02.121,Bogotá,3,11,positive,neutral,Satisfaction,3,30,Biometrics and minors' documents
f9bc8c7baa9dd9fc,453801c9089a,2026-05-25 20:34:02.121,Bogotá,4,11,negative,neutral,Concern,3,30,Biometrics and minors' documents
b6b4d9c8ef705098,453801c9089a,2026-05-25 20:34:02.121,Bogotá,5,11,negative,neutral,Concern,3,30,Biometrics and minors' documents
83c821f4a25d4b69,453801c9089a,2026-05-25 20:34:02.121,Bogotá,6,11,negative,neutral,Concern,3,30,Biometrics and minors' documents
2ba4f38e90f7e39b,453801c9089a,2026-05-25 20:34:02.121,Bogotá,7,11,negative,neutral,Concern,3,30,Biometrics and minors' documents
21701dbe411221e1,453801c9089a,2026-05-25 20:34:02.121,Bogotá,8,11,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
c755bef2bd632a01,453801c9089a,2026-05-25 20:34:02.121,Bogotá,9,11,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
f058233ca9b19187,453801c9089a,2026-05-25 20:34:02.121,Bogotá,10,11,positive,neutral,Satisfaction,3,30,Biometrics and minors' documents
d175f404d003bc32,4544c32a7977,2026-05-13 20:33:50.033,Other,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
39bd29a2b6437b03,4544c32a7977,2026-06-22 18:59:45.115,Other,1,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
77cc5b34be6e4a19,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,0,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
d4a68ec355158e84,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,1,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
97a4676955c31572,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,2,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
5949391e6cb9a1a9,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,3,6,negative,sadness,Sadness,5,51,Food and shelter from organisations
708b891655480699,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,4,6,neutral,neutral,Neutral,5,51,Food and shelter from organisations
755d527c2247693b,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,5,6,positive,joy,Joy,5,51,Food and shelter from organisations
4c645124fcae238b,456aa48c624b,2026-07-08 22:28:42.388,Medellín,0,1,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
966da783592d4c96,456b1a830844,2026-04-09 14:12:07.228,Barranquilla,0,3,neutral,neutral,Neutral,0,0,Starting a business
e72aa4bb56f64af1,456b1a830844,2026-04-09 14:12:07.228,Barranquilla,1,3,neutral,neutral,Neutral,0,0,Starting a business
c348c4d35cb95d70,456b1a830844,2026-04-09 14:12:07.228,Barranquilla,2,3,neutral,neutral,Neutral,0,0,Starting a business
fc2dadf3025b00dc,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,0,6,neutral,neutral,Neutral,1,10,Visas and travel abroad
b5916675d002fa74,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,1,6,neutral,neutral,Neutral,1,10,Visas and travel abroad
89719baa40a351fb,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,2,6,neutral,neutral,Neutral,1,10,Visas and travel abroad
c57d46ef7a973431,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,3,6,negative,neutral,Concern,1,10,Visas and travel abroad
63ffd5f46c02c77a,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,4,6,neutral,neutral,Neutral,1,10,Visas and travel abroad
775b38ae5de400dd,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,5,6,positive,joy,Joy,1,10,Visas and travel abroad
8dc7e66f20254818,45c773b1a9de,2026-07-09 00:13:30.816,Medellín,0,2,negative,sadness,Sadness,4,40,Services and integration
060f3147eab0d81d,45c773b1a9de,2026-07-09 00:13:30.816,Medellín,1,2,positive,joy,Joy,4,40,Services and integration
0264b5ac6e296d24,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,0,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
cef1617a162793dc,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,1,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
6f25bf47c9c63a3e,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,2,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
323f2004360476c7,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,3,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
df2a5612e96fec52,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,4,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
7bbf948d6473fd32,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,5,6,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
bd9b7b9afdd323ae,460d24f18102,2026-06-25 12:04:50.267,Medellín,0,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
0149c235a5fd8a91,460d24f18102,2026-06-25 12:04:50.267,Medellín,1,2,neutral,neutral,Neutral,5,51,Food and shelter from organisations
fd877c1510f71fd0,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,0,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
f4cb6bccdac29ee3,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,1,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
6c70cdbcdd8685fc,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,2,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
108b994a61949ed2,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,3,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
173f448391dd6fd1,46da40226356,2026-06-24 18:18:07.693,Soacha,0,3,neutral,neutral,Neutral,2,22,Regularising status abroad
575fcdd17f62bbb6,46da40226356,2026-06-24 18:18:07.693,Soacha,1,3,neutral,neutral,Neutral,2,22,Regularising status abroad
1584bbbedc261252,46da40226356,2026-06-24 18:18:07.693,Soacha,2,3,neutral,neutral,Neutral,2,22,Regularising status abroad
d8be557c87f5ace6,46e01298bcfd,2026-07-08 16:19:44.083,Medellín,0,2,neutral,neutral,Neutral,4,40,Services and integration
d972db43bec89eaa,46e01298bcfd,2026-07-08 16:19:44.083,Medellín,1,2,neutral,neutral,Neutral,4,40,Services and integration
594a9891ea3284a0,46f5acd38250,2026-05-13 19:12:02.716,Soacha,0,8,neutral,neutral,Neutral,2,20,Family nationality options
def840436fc79915,46f5acd38250,2026-05-13 19:12:02.716,Soacha,1,8,neutral,neutral,Neutral,2,20,Family nationality options
d59fbd3d7101e186,46f5acd38250,2026-05-13 19:12:02.716,Soacha,2,8,neutral,neutral,Neutral,2,20,Family nationality options
f3fcc8d7d6cbe287,46f5acd38250,2026-07-27 16:20:24.358,Soacha,3,8,neutral,neutral,Neutral,2,20,Family nationality options
4c0cb9c90b56dd1e,46f5acd38250,2026-07-27 16:20:24.358,Soacha,4,8,neutral,neutral,Neutral,2,20,Family nationality options
9946c076283ede05,46f5acd38250,2026-07-27 16:20:24.358,Soacha,5,8,neutral,neutral,Neutral,2,20,Family nationality options
5e2fa3ee9615c5e2,46f5acd38250,2026-07-27 16:20:24.358,Soacha,6,8,negative,neutral,Concern,2,20,Family nationality options
f5cbcbce4f1586b0,46f5acd38250,2026-07-27 16:20:24.358,Soacha,7,8,negative,neutral,Concern,2,20,Family nationality options
4b55f7b6974b113f,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,0,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
2ad92808ff07d677,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,1,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
be0ab46b5fd4434c,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,2,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
9e4a8aa1d63cad46,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,3,4,positive,neutral,Satisfaction,5,51,Food and shelter from organisations
af7457770b3b314a,4799299fa12d,2026-05-06 16:52:04.845,Medellín,0,1,neutral,neutral,Neutral,4,40,Services and integration
be60a6f12ae310cc,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,0,14,neutral,neutral,Neutral,5,50,Health access and registration
45d4aeabf9c53c9a,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,1,14,neutral,neutral,Neutral,5,50,Health access and registration
32f1668601e65df6,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,2,14,neutral,neutral,Neutral,5,50,Health access and registration
16bd34de16467c15,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,3,14,neutral,neutral,Neutral,5,50,Health access and registration
6e9b33f9dad74cf8,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,4,14,neutral,anger,Anger,5,50,Health access and registration
b8fdf0826dd01088,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,5,14,neutral,neutral,Neutral,5,50,Health access and registration
cb0d36ba10af8933,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,6,14,neutral,neutral,Neutral,5,50,Health access and registration
5aef6d9d8c1cc7d4,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,7,14,neutral,neutral,Neutral,5,50,Health access and registration
896303524fad80a4,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,8,14,negative,neutral,Concern,5,50,Health access and registration
4d767f06f381df26,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,9,14,neutral,neutral,Neutral,5,50,Health access and registration
fa101c8bab34f510,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,10,14,negative,neutral,Concern,5,50,Health access and registration
38009ad974a61eaa,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,11,14,neutral,neutral,Neutral,5,50,Health access and registration
31cccb35e76b4e66,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,12,14,neutral,neutral,Neutral,5,50,Health access and registration
e29444a563b7c5bc,47e074a1b347,2026-07-15 16:17:38.717,Cúcuta,13,14,neutral,neutral,Neutral,5,50,Health access and registration
2ec41d7b148019b2,481568c9e082,2026-06-18 17:42:09.011,Bogotá,0,2,neutral,neutral,Neutral,4,40,Services and integration
81efbf8d064162a5,481568c9e082,2026-06-18 17:42:09.011,Bogotá,1,2,neutral,neutral,Neutral,4,40,Services and integration
4078409961a68ed0,48158d6acbbe,2026-07-14 22:56:52.720,Cúcuta,0,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
78ee0323a04751b8,48158d6acbbe,2026-07-14 22:56:52.720,Cúcuta,1,5,negative,neutral,Concern,5,51,Food and shelter from organisations
b5aef005dfbb1f4f,48158d6acbbe,2026-07-14 22:56:52.720,Cúcuta,2,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
e40afee14042fe44,48158d6acbbe,2026-07-14 22:56:52.720,Cúcuta,3,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
13dbb31dd97713e8,48158d6acbbe,2026-07-14 22:56:52.720,Cúcuta,4,5,neutral,neutral,Neutral,5,51,Food and shelter from organisations
faad9534390094dc,483cf6a54bf1,2026-07-29 12:51:53.524,Medellín,0,8,neutral,neutral,Neutral,5,50,Health access and registration
1593b8235174d83f,483cf6a54bf1,2026-07-29 12:51:53.524,Medellín,1,8,neutral,neutral,Neutral,5,50,Health access and registration
e39b898c014a777c,483cf6a54bf1,2026-07-29 12:51:53.524,Medellín,2,8,neutral,neutral,Neutral,5,50,Health access and registration
8e30910bad69c389,483cf6a54bf1,2026-07-29 12:51:53.524,Medellín,3,8,neutral,neutral,Neutral,5,50,Health access and registration
3a9ad3a656b05ad6,483cf6a54bf1,2026-07-29 12:51:53.524,Medellín,4,8,neutral,neutral,Neutral,5,50,Health access and registration
c414a60bf7388e01,483cf6a54bf1,2026-07-29 12:51:53.524,Medellín,5,8,neutral,neutral,Neutral,5,50,Health access and registration
8ae5606474198178,483cf6a54bf1,2026-07-29 12:51:53.524,Medellín,6,8,neutral,neutral,Neutral,5,50,Health access and registration
7c82af0303756f9b,483cf6a54bf1,2026-07-29 12:51:53.524,Medellín,7,8,positive,joy,Joy,5,50,Health access and registration
f56d830725cc517f,4843bbfae31d,2026-07-10 15:43:49.675,Cúcuta,0,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
1044446e7febb861,4843bbfae31d,2026-07-10 15:43:49.675,Cúcuta,1,2,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
74bd93ca578cb115,48499511f77b,2026-06-11 14:53:18.942,Medellín,0,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
418cf466b898bbb0,48499511f77b,2026-06-11 14:53:18.942,Medellín,1,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
7e4ac6ea1f0815bb,48499511f77b,2026-06-11 14:53:18.942,Medellín,2,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
b77e9e4ac75acdb5,4865387f4d2b,2026-05-15 23:27:30.110,Barranquilla,0,1,neutral,neutral,Neutral,0,0,Starting a business
d281fb36ec34b3d3,487f19ff25af,2026-06-15 12:09:00.822,Barranquilla,0,2,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
6d273d490ba6c235,487f19ff25af,2026-06-15 12:09:00.822,Barranquilla,1,2,negative,sadness,Sadness,5,52,Single mothers seeking economic support
4bb915fba0f64108,48ab8159f144,2026-08-01 14:14:49.314,Medellín,0,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
f0c768781a65d8a2,48ab8159f144,2026-08-01 14:14:49.314,Medellín,1,2,positive,joy,Joy,1,10,Visas and travel abroad
a374726487130913,48b0f96ef2dc,2026-07-15 16:46:29.984,Cúcuta,0,1,neutral,neutral,Neutral,1,11,Expiring permits and renewals
3ba3c66b14243d57,48b29e9b74b3,2026-07-27 15:58:39.218,Soacha,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
bc4f72f29335aa44,491ad6e259e6,2026-07-30 14:26:51.442,Cúcuta,0,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
429f8b47f9349f7c,491ad6e259e6,2026-07-30 14:26:51.442,Cúcuta,1,3,neutral,neutral,Neutral,1,10,Visas and travel abroad
7532532021766a29,491ad6e259e6,2026-07-30 14:26:51.442,Cúcuta,2,3,negative,neutral,Concern,1,10,Visas and travel abroad
25f7f328041bd11b,4973666d1861,2026-05-30 02:36:45.969,Medellín,0,1,neutral,neutral,Neutral,2,22,Regularising status abroad
ae52d5ec34ac460e,49d32c03804c,2026-07-28 21:33:13.499,Medellín,0,4,negative,neutral,Concern,3,30,Biometrics and minors' documents
58d7a26eff15443a,49d32c03804c,2026-07-28 21:33:13.499,Medellín,1,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
d2a4beb6f2f6e21e,49d32c03804c,2026-07-28 21:33:13.499,Medellín,2,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
301d6cc2b2dbc717,49d32c03804c,2026-07-28 21:33:13.499,Medellín,3,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
fc9e9c912985eedf,49fa6cf2fedc,2026-06-13 14:10:32.516,Barranquilla,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
8410eb14a7db57e8,4a686437f274,2026-06-22 18:55:30.136,Bogotá,0,1,neutral,neutral,Neutral,3,31,Brigades and paperwork steps
f78450cb1b0012c5,4a84bb2b0b3a,2026-07-15 16:50:54.683,Cúcuta,0,1,neutral,neutral,Neutral,1,10,Visas and travel abroad
f77cb0b47b520ed8,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,0,8,negative,neutral,Concern,2,21,Apostilles and birth records
938efbb556fa775f,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,1,8,neutral,neutral,Neutral,2,21,Apostilles and birth records
6a3dcbe0df139fc4,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,2,8,neutral,neutral,Neutral,2,21,Apostilles and birth records
54d9a2c8f01055bc,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,3,8,neutral,neutral,Neutral,2,21,Apostilles and birth records
7bcd507cede26c88,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,4,8,negative,neutral,Concern,2,21,Apostilles and birth records
ad26dc7831298b2d,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,5,8,neutral,neutral,Neutral,2,21,Apostilles and birth records
0495f7863caac1da,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,6,8,neutral,neutral,Neutral,2,21,Apostilles and birth records
860052d0d5582528,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,7,8,negative,neutral,Concern,2,21,Apostilles and birth records
c7ba086a3550aa86,4aeebdaf4511,2026-07-29 00:29:23.850,Medellín,0,2,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
71c623446a1c3753,4aeebdaf4511,2026-07-29 00:29:23.850,Medellín,1,2,positive,neutral,Satisfaction,3,30,Biometrics and minors' documents
48ef856d5b508bd8,4af69dad3bf1,2026-06-15 17:29:00.100,Santa Marta,0,3,neutral,neutral,Neutral,2,20,Family nationality options
c367a6ee5bc92a66,4af69dad3bf1,2026-06-15 17:29:00.100,Santa Marta,1,3,neutral,neutral,Neutral,2,20,Family nationality options
787adb5fd396ab65,4af69dad3bf1,2026-06-15 17:29:00.100,Santa Marta,2,3,negative,neutral,Concern,2,20,Family nationality options
c1681b31ac381b39,4b71814a9e45,2026-08-06 16:46:42.934,Medellín,0,2,neutral,neutral,Neutral,4,40,Services and integration
f3711e63e6fa48c9,4b71814a9e45,2026-08-06 16:46:42.934,Medellín,1,2,neutral,neutral,Neutral,4,40,Services and integration
f2cc7b8eca777bef,4b8af1d9e6e6,2026-04-08 17:41:10.625,Other,0,4,negative,neutral,Concern,5,51,Food and shelter from organisations
bd1fe8d653582a67,4b8af1d9e6e6,2026-04-08 17:41:10.625,Other,1,4,negative,neutral,Concern,5,51,Food and shelter from organisations
a3a8e88ddd65fdf1,4b8af1d9e6e6,2026-04-08 17:41:10.625,Other,2,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
b6f50a471a32a306,4b8af1d9e6e6,2026-04-08 17:41:10.625,Other,3,4,neutral,neutral,Neutral,5,51,Food and shelter from organisations
b121586cb03b63c0,4b99fb3f7c87,2026-07-22 01:19:14.667,Medellín,0,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
84220f7b50d66b5b,4b99fb3f7c87,2026-07-22 01:19:14.667,Medellín,1,4,neutral,neutral,Neutral,3,30,Biometrics and minors' documents
d52727f0cf4d2213,4b99fb3f7c87,2026-07-22 01:19:14.667,Medellín,2,4,positive,neutral,Satisfaction,3,30,Biometrics and minors' documents
e66bdce5dc7c982c,4b99fb3f7c87,2026-07-22 01:19:14.667,Medellín,3,4,positive,joy,Joy,3,30,Biometrics and minors' documents
18622ab81186b6d4,4c27be02ace9,2026-03-26 01:40:53.316,Medellín,0,2,neutral,neutral,Neutral,2,21,Apostilles and birth records
ef1553174a9049d1,4c27be02ace9,2026-03-26 01:40:53.316,Medellín,1,2,neutral,neutral,Neutral,2,21,Apostilles and birth records
d8dc17f3b560380d,4c2c2ccab7ef,2026-06-22 16:41:51.733,Other,0,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
9180d155e5ea7ea3,4c2c2ccab7ef,2026-06-22 16:41:51.733,Other,1,2,neutral,neutral,Neutral,1,10,Visas and travel abroad
be5a1573d1269185,4c4fa2ece9fc,2026-07-09 23:28:25.100,Medellín,0,1,neutral,neutral,Neutral,1,11,Expiring permits and renewals
8a085fb6e0613097,4c5d5996085f,2026-04-16 18:44:35.140,Other,0,6,negative,sadness,Sadness,5,52,Single mothers seeking economic support
c083e38b35f36cb7,4c5d5996085f,2026-04-16 18:44:35.140,Other,1,6,negative,anger,Anger,5,52,Single mothers seeking economic support
5a7304145601a95a,4c5d5996085f,2026-04-16 18:44:35.140,Other,2,6,negative,neutral,Concern,5,52,Single mothers seeking economic support
4557c18e0e00990c,4c5d5996085f,2026-04-16 18:44:35.140,Other,3,6,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
48ae319e309c943e,4c5d5996085f,2026-04-16 18:44:35.140,Other,4,6,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
6e4bf2db38bce1fd,4c5d5996085f,2026-04-16 18:44:35.140,Other,5,6,neutral,neutral,Neutral,5,52,Single mothers seeking economic support
3c7f47db62b85fdb,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,0,12,neutral,neutral,Neutral,5,50,Health access and registration
a254c2ba13053d76,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,1,12,neutral,neutral,Neutral,5,50,Health access and registration
c03be3651a1cb413,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,2,12,positive,neutral,Satisfaction,5,50,Health access and registration
f2606fcb35327a22,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,3,12,neutral,neutral,Neutral,5,50,Health access and registration
cdcbbdc4d1aec6ea,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,4,12,neutral,neutral,Neutral,5,50,Health access and registration
6b2360c37691f50b,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,5,12,neutral,neutral,Neutral,5,50,Health access and registration
