message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
feec7835d486d3ce,4f524af45e30,2026-06-22 18:55:41.022,Medellín,humanitarian_assistance,12,13,negative,4
f3aa048618fad208,4f5efd606221,2026-07-08 00:51:45.633,Barranquilla,legal_documentation,0,4,negative,2
0f43be2bb1600d1b,4f5efd606221,2026-07-08 00:51:45.633,Barranquilla,legal_documentation,1,4,neutral,2
d1ae900dd752c962,4f5efd606221,2026-07-08 00:51:45.633,Barranquilla,legal_documentation,2,4,neutral,2
e644fd7c4a496e9f,4f5efd606221,2026-07-08 00:51:45.633,Barranquilla,legal_documentation,3,4,neutral,2
28f5c4c023904b17,4f8c281ecd81,2026-06-12 20:19:16.899,Santa Marta,humanitarian_assistance,0,2,neutral,4
d9b45ca47f3059a2,4f8c281ecd81,2026-06-12 20:19:16.899,Santa Marta,humanitarian_assistance,1,2,neutral,4
03e53314f54d7bdc,4fd0ea8a5508,2026-07-27 17:36:04.775,Bogotá,unclassified,0,1,neutral,3
bb36099c7a48cc77,5044f351c01f,2026-05-06 18:52:18.317,Other,legal_documentation,0,9,neutral,4
898ca7125ad450ae,5044f351c01f,2026-05-06 18:52:18.317,Other,legal_documentation,1,9,neutral,4
6bfe180593d06de0,5044f351c01f,2026-05-06 18:52:18.317,Other,legal_documentation,2,9,neutral,4
e104a2dbe9bb56ff,5044f351c01f,2026-05-06 18:52:18.317,Other,legal_documentation,3,9,neutral,4
772023be9bd67598,5044f351c01f,2026-05-06 18:52:18.317,Other,legal_documentation,4,9,positive,4
3a02e0931aa58f75,5044f351c01f,2026-05-06 18:52:18.317,Other,legal_documentation,5,9,neutral,4
4534ef139691d217,5044f351c01f,2026-05-06 18:52:18.317,Other,legal_documentation,6,9,neutral,4
3ec53bd7f864e637,5044f351c01f,2026-05-06 18:52:18.317,Other,legal_documentation,7,9,negative,4
0165c49bb091d236,5044f351c01f,2026-05-06 18:52:18.317,Other,legal_documentation,8,9,neutral,4
794cc44d9aa7fc3c,507f2bfaddcc,2026-07-14 21:35:45.589,Cúcuta,legal_documentation,0,2,neutral,1
a350262e6227cb5e,507f2bfaddcc,2026-07-14 21:35:45.589,Cúcuta,legal_documentation,1,2,neutral,1
2325d90d056995c6,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,0,12,neutral,4
7e515a25c221d838,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,1,12,neutral,4
929febae4e559822,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,2,12,neutral,4
3ef8eb84c3e8dc9b,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,3,12,neutral,4
720eb4b279417949,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,4,12,neutral,4
e8c64e8f17bf7571,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,5,12,neutral,4
1bb3ab0e44d23c52,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,6,12,neutral,4
c135eb2414e72564,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,7,12,neutral,4
c580b1ec43f8786c,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,8,12,neutral,4
8eb04b5c3a3a267d,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,9,12,neutral,4
2106ee7562bf3d40,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,10,12,neutral,4
95780dac80025b30,50fdccfb1891,2026-04-12 19:49:46.955,Ipiales,humanitarian_assistance,11,12,neutral,4
85f781c94b9d8232,512018e4b670,2026-05-13 21:24:45.498,Other,humanitarian_assistance,0,3,neutral,4
f2ad70c3cf7e4db7,512018e4b670,2026-05-13 21:24:45.498,Other,humanitarian_assistance,1,3,neutral,4
bc671728a889fd05,512018e4b670,2026-05-13 21:24:45.498,Other,humanitarian_assistance,2,3,neutral,4
0c309098ed9ce845,5120edad4c99,2026-06-16 18:06:48.683,Barranquilla,legal_documentation,0,1,negative,2
ef5b6bc491cb5e00,519c42d73b02,2026-06-03 19:28:14.292,Other,services,0,1,neutral,5
151535cccebf390f,51e28189c9d0,2026-05-25 22:52:48.006,Medellín,legal_documentation,0,2,neutral,3
0e1e0a025918b834,51e28189c9d0,2026-05-25 22:52:48.006,Medellín,legal_documentation,1,2,neutral,3
2b45e1b0823b6a53,5268b84a6948,2026-07-06 17:39:59.985,Medellín,legal_documentation,0,3,neutral,1
dc1006bf69e9b71e,5268b84a6948,2026-07-06 17:39:59.985,Medellín,legal_documentation,1,3,neutral,1
2430372c9432dc8d,5268b84a6948,2026-07-06 17:39:59.985,Medellín,legal_documentation,2,3,neutral,1
aa55ef12604fc3c2,52c3b55e29a6,2026-06-25 23:58:37.286,Barranquilla,services,0,2,negative,5
7d33d5ce925890e7,52c3b55e29a6,2026-06-25 23:58:37.286,Barranquilla,services,1,2,neutral,5
d04f9b477d3e6b15,533f8aeb1f13,2026-05-14 13:47:33.255,Cúcuta,humanitarian_assistance,0,7,neutral,4
de9b59220e40d0ca,533f8aeb1f13,2026-05-14 13:47:33.255,Cúcuta,humanitarian_assistance,1,7,neutral,4
c8eaf8253a693ea3,533f8aeb1f13,2026-05-14 13:47:33.255,Cúcuta,humanitarian_assistance,2,7,positive,4
8431fe4e4330d8d3,533f8aeb1f13,2026-05-24 22:11:07.001,Cúcuta,humanitarian_assistance,3,7,neutral,4
ffdbfe78bb9fae37,533f8aeb1f13,2026-05-24 22:11:07.001,Cúcuta,humanitarian_assistance,4,7,positive,4
d40c654a7fd31427,533f8aeb1f13,2026-05-24 22:11:07.001,Cúcuta,humanitarian_assistance,5,7,neutral,4
2e126e82050d0fe4,533f8aeb1f13,2026-05-24 22:11:07.001,Cúcuta,humanitarian_assistance,6,7,negative,4
df3b1b9b0fa7b3eb,5342526ca7e7,2026-07-27 17:45:19.869,Bogotá,unclassified,0,8,neutral,2
7e2e759713a1c660,5342526ca7e7,2026-07-27 17:45:19.869,Bogotá,unclassified,1,8,negative,2
b408d91efaa6538c,5342526ca7e7,2026-07-27 17:45:19.869,Bogotá,unclassified,2,8,neutral,2
7b06a0467a22b74a,5342526ca7e7,2026-07-27 17:45:19.869,Bogotá,unclassified,3,8,negative,2
25407150ca1b5712,5342526ca7e7,2026-07-27 17:45:19.869,Bogotá,unclassified,4,8,neutral,2
b291033c6694b5f8,5342526ca7e7,2026-07-27 17:45:19.869,Bogotá,unclassified,5,8,negative,2
fe7ed6a31431be35,5342526ca7e7,2026-07-27 17:45:19.869,Bogotá,unclassified,6,8,positive,2
761736977478de42,5342526ca7e7,2026-07-27 17:45:19.869,Bogotá,unclassified,7,8,positive,2
b87cd3b4f1674326,535a43ed5f6c,2026-06-02 16:52:55.619,Medellín,employment,0,3,neutral,2
52acc95ba78c9cff,535a43ed5f6c,2026-06-02 16:52:55.619,Medellín,employment,1,3,neutral,2
4a18fa1f2ad80bf6,535a43ed5f6c,2026-06-02 16:52:55.619,Medellín,employment,2,3,neutral,2
3f9b872cbe1226da,536770ec7d01,2026-07-21 13:23:07.377,Cúcuta,unclassified,0,1,neutral,3
8852cb098e491366,538295dd1cc1,2026-06-13 13:42:42.073,Barranquilla,employment,0,3,neutral,0
45a763566e6a04ca,538295dd1cc1,2026-06-13 13:42:42.073,Barranquilla,employment,1,3,neutral,0
1e0717f64f5e4cde,538295dd1cc1,2026-06-13 13:42:42.073,Barranquilla,employment,2,3,neutral,0
5802cdb0b63dfacb,5390f9e444bc,2026-07-09 18:39:10.214,Santa Marta,legal_documentation,0,2,neutral,2
e2ae3fca5b02dcc7,5390f9e444bc,2026-07-09 18:39:10.214,Santa Marta,legal_documentation,1,2,neutral,2
b9654c4a5abf069f,542d5bf23f3e,2026-07-15 01:44:26.685,Cúcuta,legal_documentation,0,6,neutral,1
a3d88e367da8648c,542d5bf23f3e,2026-07-15 01:44:26.685,Cúcuta,legal_documentation,1,6,neutral,1
cecb8a61807b083e,542d5bf23f3e,2026-07-15 01:44:26.685,Cúcuta,legal_documentation,2,6,neutral,1
c8caf6a2d1f0ecf6,542d5bf23f3e,2026-07-15 01:44:26.685,Cúcuta,legal_documentation,3,6,negative,1
ffea066199754ad4,542d5bf23f3e,2026-07-15 01:44:26.685,Cúcuta,legal_documentation,4,6,neutral,1
ad554f75ba7aa362,542d5bf23f3e,2026-07-15 01:44:26.685,Cúcuta,legal_documentation,5,6,neutral,1
0f6dcff3a1baf172,54987b876f2a,2026-06-23 16:23:08.228,Bogotá,legal_documentation,0,6,neutral,2
4df55e5d15a1c49f,54987b876f2a,2026-06-23 16:23:08.228,Bogotá,legal_documentation,1,6,neutral,2
efb0f780121a937c,54987b876f2a,2026-07-27 16:05:44.833,Bogotá,unclassified,2,6,neutral,2
258b3acb9addaafb,54987b876f2a,2026-07-27 16:05:44.833,Bogotá,unclassified,3,6,neutral,2
48e0b0f3a783f13e,54987b876f2a,2026-07-27 16:05:44.833,Bogotá,unclassified,4,6,negative,2
24a8fa74038d84c6,54987b876f2a,2026-07-27 16:05:44.833,Bogotá,unclassified,5,6,neutral,2
fadc59f0220bd514,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,0,6,neutral,1
4a962a9884e2262c,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,1,6,neutral,1
8f41f5369cf30e8e,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,2,6,positive,1
e0eb4a21ec36aa88,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,3,6,neutral,1
bd49d38a15a54677,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,4,6,neutral,1
df8e13070a307c4f,54f981c3f69d,2026-06-24 05:46:27.516,Bogotá,legal_documentation,5,6,positive,1
03d4770eae729649,552aa120255f,2026-07-14 21:57:14.965,Cúcuta,legal_documentation,0,8,neutral,1
41a2a9106e8ece91,552aa120255f,2026-07-14 21:57:14.965,Cúcuta,legal_documentation,1,8,neutral,1
da895b51feddae25,552aa120255f,2026-07-14 21:57:14.965,Cúcuta,legal_documentation,2,8,neutral,1
cb40966acfd8c67d,552aa120255f,2026-07-14 21:57:14.965,Cúcuta,legal_documentation,3,8,neutral,1
adc411cc35859f8c,552aa120255f,2026-07-14 21:57:14.965,Cúcuta,legal_documentation,4,8,neutral,1
03147361c247b504,552aa120255f,2026-07-14 21:57:14.965,Cúcuta,legal_documentation,5,8,neutral,1
2a09c9b95e5283de,552aa120255f,2026-07-14 21:57:14.965,Cúcuta,legal_documentation,6,8,neutral,1
8386da0dc5b9ff0b,552aa120255f,2026-07-14 21:57:14.965,Cúcuta,legal_documentation,7,8,negative,1
f99a6fbdab3b1b53,555b65ff0b32,2026-05-30 19:32:06.318,Medellín,legal_documentation,0,1,neutral,3
05f3c78c7c478781,558b7308b51f,2026-07-11 20:07:03.971,Medellín,legal_documentation,0,3,neutral,3
bd0f5efd1b18a1ef,558b7308b51f,2026-07-11 20:07:03.971,Medellín,legal_documentation,1,3,positive,3
356411db451ebe11,558b7308b51f,2026-07-11 20:07:03.971,Medellín,legal_documentation,2,3,neutral,3
11f86c8ed8a3ad2f,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,0,6,negative,4
8fb5de747788487e,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,1,6,neutral,4
9893fa2e697f7b2d,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,2,6,negative,4
380e5913b818382c,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,3,6,neutral,4
c3b8abfacc413f0f,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,4,6,negative,4
40885c451cba904c,55a546c0886d,2026-06-03 12:13:44.198,Medellín,services,5,6,neutral,4
5bbe62ae10261629,5616952a922d,2026-07-27 15:56:23.270,Bogotá,unclassified,0,1,neutral,1
6d09a4f5f72b7cb7,565848d424b6,2026-05-07 02:04:41.810,Bogotá,legal_documentation,0,3,negative,2
9dec1e035354a972,565848d424b6,2026-05-07 02:04:41.810,Bogotá,legal_documentation,1,3,negative,2
4e037bcddc0dc1df,565848d424b6,2026-05-07 02:04:41.810,Bogotá,legal_documentation,2,3,positive,2
d96e80df897898fc,566014fe1472,2026-05-09 15:07:20.376,Medellín,protection,0,12,neutral,2
c87d2845eb8fdd16,566014fe1472,2026-05-09 15:07:20.376,Medellín,protection,1,12,negative,2
2828b08bcfa980a1,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,2,12,negative,2
3283116d2ce511e5,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,3,12,neutral,2
2c3e8a94cc3d9782,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,4,12,neutral,2
443a995bb78cc065,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,5,12,neutral,2
7cfff544f88eb536,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,6,12,neutral,2
d9616fa6a3c5e180,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,7,12,neutral,2
14caaa6689b9d7d3,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,8,12,neutral,2
e6a7989e3f13cada,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,9,12,neutral,2
31d576a34f8fdc86,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,10,12,neutral,2
3fbb96228c197528,566014fe1472,2026-07-08 16:16:29.847,Medellín,legal_documentation,11,12,negative,2
b094895c8ccc7720,566065ba27e3,2026-05-25 20:31:12.710,Bogotá,humanitarian_assistance,0,1,neutral,4
fff05d9739444249,56a94c18bdd6,2026-06-04 22:08:38.297,Ipiales,employment,0,3,neutral,0
014dbe84986e131a,56a94c18bdd6,2026-06-04 22:08:38.297,Ipiales,employment,1,3,neutral,0
fc6eb76b1e1fb16f,56a94c18bdd6,2026-06-04 22:08:38.297,Ipiales,employment,2,3,neutral,0
7ad590b7bab33e61,56d210ca8ced,2026-06-18 13:11:13.722,Medellín,services,0,4,neutral,1
c24891de56d0d946,56d210ca8ced,2026-06-18 13:11:13.722,Medellín,services,1,4,neutral,1
2d3fe7f95c930c4a,56d210ca8ced,2026-06-18 13:11:13.722,Medellín,services,2,4,neutral,1
e38d7c4a6b85eb25,56d210ca8ced,2026-06-18 13:11:13.722,Medellín,services,3,4,neutral,1
95b31bbfaad7f5e5,56e476735a0f,2026-06-22 16:35:49.603,Soacha,legal_documentation,0,3,neutral,1
09ef7881dfa0a7e5,56e476735a0f,2026-06-22 16:35:49.603,Soacha,legal_documentation,1,3,neutral,1
5a09b28a4fc25a31,56e476735a0f,2026-06-22 16:35:49.603,Soacha,legal_documentation,2,3,negative,1
760ef646f6022369,56ff2ae9af25,2026-07-09 02:45:18.523,Medellín,legal_documentation,0,3,neutral,2
4e5dff8388a597a3,56ff2ae9af25,2026-07-09 02:45:18.523,Medellín,legal_documentation,1,3,neutral,2
bd9a878515f32642,56ff2ae9af25,2026-07-09 02:45:18.523,Medellín,legal_documentation,2,3,neutral,2
d8d101e649d2e1ea,573843e5bd1e,2026-03-25 22:02:26.850,Medellín,legal_documentation,0,3,neutral,3
8cd942726b62a19c,573843e5bd1e,2026-03-25 22:02:26.850,Medellín,legal_documentation,1,3,negative,3
bddea8aea9715c54,573843e5bd1e,2026-03-25 22:02:26.850,Medellín,legal_documentation,2,3,neutral,3
338681e1119f4c59,573966264c78,2026-06-13 21:37:56.874,Barranquilla,services,0,4,positive,1
5fef806f5292d5d8,573966264c78,2026-06-13 21:37:56.874,Barranquilla,services,1,4,neutral,1
6640a789c80bbbbf,573966264c78,2026-06-13 21:37:56.874,Barranquilla,services,2,4,neutral,1
254094d848ee746c,573966264c78,2026-06-13 21:37:56.874,Barranquilla,services,3,4,neutral,1
a5a74b6bf9e89ef6,573e6c215f14,2026-07-13 17:42:37.288,Other,humanitarian_assistance,0,5,positive,4
2ac21c960f1537dd,573e6c215f14,2026-07-13 17:42:37.288,Other,humanitarian_assistance,1,5,negative,4
934b4cec6c69793c,573e6c215f14,2026-07-13 17:42:37.288,Other,humanitarian_assistance,2,5,neutral,4
7b69ccf53f93b1c0,573e6c215f14,2026-07-13 17:42:37.288,Other,humanitarian_assistance,3,5,positive,4
72161a202712cd1f,573e6c215f14,2026-07-13 17:42:37.288,Other,humanitarian_assistance,4,5,negative,4
6630f79296d4e722,57550ec17795,2026-07-08 16:47:43.029,Medellín,employment,0,5,negative,4
001a60de242af264,57550ec17795,2026-07-08 16:47:43.029,Medellín,employment,1,5,neutral,4
6e536986b50cf054,57550ec17795,2026-07-08 16:47:43.029,Medellín,employment,2,5,neutral,4
246930073846049f,57550ec17795,2026-07-08 16:47:43.029,Medellín,employment,3,5,positive,4
226f52b98c7aa541,57550ec17795,2026-07-08 16:47:43.029,Medellín,employment,4,5,neutral,4
3e8a374687c0ffc1,57bcca8ebb97,2026-06-14 04:08:19.969,Medellín,legal_documentation,0,1,neutral,5
d25e2f2482474f42,57d1fbeee6f3,2026-07-09 16:34:12.395,Medellín,humanitarian_assistance,0,6,neutral,3
45d5ca18cf5f7c33,57d1fbeee6f3,2026-07-09 16:34:12.395,Medellín,humanitarian_assistance,1,6,negative,3
020b336bd77b457d,57d1fbeee6f3,2026-07-09 16:34:12.395,Medellín,humanitarian_assistance,2,6,neutral,3
c4f8d59c709db0ea,57d1fbeee6f3,2026-07-09 16:34:12.395,Medellín,humanitarian_assistance,3,6,neutral,3
98ad150bc087574b,57d1fbeee6f3,2026-07-09 16:34:12.395,Medellín,humanitarian_assistance,4,6,neutral,3
61ed640fb1983308,57d1fbeee6f3,2026-07-09 16:34:12.395,Medellín,humanitarian_assistance,5,6,positive,3
b3c2100f8344add1,57d5e7a9a479,2026-07-09 15:41:32.245,Medellín,legal_documentation,0,3,neutral,2
892253db03e991b6,57d5e7a9a479,2026-07-09 15:41:32.245,Medellín,legal_documentation,1,3,neutral,2
84015b4d978075bf,57d5e7a9a479,2026-07-09 15:41:32.245,Medellín,legal_documentation,2,3,neutral,2
998631a725467d76,58003bf0152d,2026-07-24 14:31:05.511,Necoclí,unclassified,0,18,neutral,4
1060837bbc240426,58003bf0152d,2026-07-24 14:31:05.511,Necoclí,unclassified,1,18,neutral,4
c82c5ddfa1c56897,58003bf0152d,2026-07-24 14:31:05.511,Necoclí,unclassified,2,18,neutral,4
91c6246b70fd224f,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,3,18,neutral,4
872f552e537a7673,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,4,18,negative,4
8634750fa283ca0b,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,5,18,neutral,4
30945390d235feb9,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,6,18,positive,4
e943fcb28cb4403d,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,7,18,neutral,4
6890ac3920ee64e0,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,8,18,neutral,4
cac5424cd37425bd,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,9,18,neutral,4
1b7eea8be682278d,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,10,18,neutral,4
55d2071485aa7083,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,11,18,negative,4
a0bba00efeb9dedb,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,12,18,neutral,4
4105de5f98d834a6,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,13,18,neutral,4
bb484b8b5b3874af,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,14,18,neutral,4
206928c0e8e18b92,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,15,18,neutral,4
d3ae61a6623f307b,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,16,18,neutral,4
8b68dc434908e518,58003bf0152d,2026-07-24 15:01:21.483,Pasto,unclassified,17,18,negative,4
aaff7b3a7e918ce2,5804605991cf,2026-03-26 16:39:14.852,Medellín,legal_documentation,0,2,neutral,2
99cef780b17cf152,5804605991cf,2026-03-26 16:39:14.852,Medellín,legal_documentation,1,2,neutral,2
833a9fd41e915c56,5858420214d9,2026-04-27 11:17:58.612,Medellín,journey_information,0,1,neutral,3
2f227294caca23b2,586bdb9819b7,2026-07-14 22:12:33.342,Cúcuta,humanitarian_assistance,0,7,neutral,1
bc90d00162772dc5,586bdb9819b7,2026-07-14 22:12:33.342,Cúcuta,humanitarian_assistance,1,7,neutral,1
e544e9519399f44d,586bdb9819b7,2026-07-14 22:12:33.342,Cúcuta,humanitarian_assistance,2,7,neutral,1
acac585b832cbd0d,586bdb9819b7,2026-07-14 22:12:33.342,Cúcuta,humanitarian_assistance,3,7,positive,1
19d1880dcccfc7b2,586bdb9819b7,2026-07-14 22:12:33.342,Cúcuta,humanitarian_assistance,4,7,neutral,1
6deb500eb5507438,586bdb9819b7,2026-07-14 22:12:33.342,Cúcuta,humanitarian_assistance,5,7,neutral,1
b7c79866ea38023c,586bdb9819b7,2026-07-14 22:12:33.342,Cúcuta,humanitarian_assistance,6,7,neutral,1
a4634e3d2784ee72,58aa5ef80922,2026-05-29 03:29:02.744,Medellín,employment,0,2,neutral,3
1137263a314c849e,58aa5ef80922,2026-05-29 03:29:02.744,Medellín,employment,1,2,neutral,3
1fc68fda75f01e73,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,0,42,negative,2
6bcb337baee8a8f9,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,1,42,positive,2
4dedcadb95e7099f,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,2,42,neutral,2
ab88544011ae012a,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,3,42,negative,2
2759192a204b627a,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,4,42,positive,2
8ddb6396d582b4d7,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,5,42,neutral,2
b5389391fccb7ed1,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,6,42,negative,2
12ea720cb662c8ca,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,7,42,positive,2
33e4b7821856539f,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,8,42,positive,2
ff0bfbaebc017a05,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,9,42,neutral,2
a9767074b87e5f83,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,10,42,neutral,2
84a0021da9af89f4,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,11,42,positive,2
634b1711437b242c,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,12,42,positive,2
9836995481427b81,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,13,42,positive,2
f08dfbd16e299fd9,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,14,42,neutral,2
48a499052da2411f,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,15,42,neutral,2
377c9b04dd9b82de,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,16,42,neutral,2
5edc7c98d4bc1d27,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,17,42,neutral,2
a79010fbf168bf95,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,18,42,negative,2
7f32b52e2d662aa1,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,19,42,positive,2
9884d6cbbb79cf2a,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,20,42,positive,2
89fbc35aad2d2e14,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,21,42,positive,2
4a45629da6f4e1ea,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,22,42,negative,2
6249e8cbbc7c6b48,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,23,42,negative,2
8a97e07c0bebc5ff,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,24,42,neutral,2
6e86cf07054e063d,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,25,42,neutral,2
93a9678c025612ae,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,26,42,neutral,2
e95bccf3b1842b10,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,27,42,neutral,2
8627b1f9d655e6ee,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,28,42,neutral,2
667aed36e7086121,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,29,42,positive,2
2d1a785e53510ec9,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,30,42,neutral,2
c1c1c2ca4cfd31a5,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,31,42,neutral,2
cecf8225adaee3e1,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,32,42,neutral,2
964c5085592054f9,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,33,42,neutral,2
a602a582dc3ecbdd,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,34,42,neutral,2
28cb7f5ca62a4431,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,35,42,neutral,2
8eb4a44c1a711c12,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,36,42,positive,2
3c23ac41a9042cba,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,37,42,negative,2
7d4c64dcc5505de9,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,38,42,neutral,2
d2ab3eac4302d6f1,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,39,42,neutral,2
87400c8d7fbee186,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,40,42,neutral,2
6088465363c18f2b,58e3ec0e8efa,2026-05-06 00:09:31.777,Medellín,legal_documentation,41,42,neutral,2
8902b24d1921fc3c,58f58e00440b,2026-05-13 19:04:46.986,Bogotá,services,0,1,neutral,0
b0e79934436e23ab,591ef6450265,2026-04-14 13:11:17.947,Bogotá,employment,0,1,neutral,5
e1cffae321ec38ad,592682b186a6,2026-07-15 04:16:33.689,Cúcuta,legal_documentation,0,4,negative,2
51f2790c658ac180,592682b186a6,2026-07-15 04:16:33.689,Cúcuta,legal_documentation,1,4,negative,2
b203b1135b524089,592682b186a6,2026-07-15 04:16:33.689,Cúcuta,legal_documentation,2,4,neutral,2
76f566dfdedfc2ff,592682b186a6,2026-07-15 04:16:33.689,Cúcuta,legal_documentation,3,4,positive,2
13ce3233e1a251e8,5952f7857809,2026-06-12 18:24:30.691,Santa Marta,legal_documentation,0,3,neutral,1
2604c0c8a9327ea2,5952f7857809,2026-06-12 18:24:30.691,Santa Marta,legal_documentation,1,3,neutral,1
c1d44393b4f43213,5952f7857809,2026-06-12 18:24:30.691,Santa Marta,legal_documentation,2,3,neutral,1
001fa5deed77e19f,5969c82a3eb7,2026-05-13 23:59:14.814,Other,employment,0,3,neutral,4
9b7e3eb1e0452c49,5969c82a3eb7,2026-05-13 23:59:14.814,Other,employment,1,3,neutral,4
