message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,message,sentiment_label,cluster_id
562,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,3,8,Soy venezolano y no tengo el permiso será posible hacer ese procedimiento sin el permiso,negative,3
563,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,4,8,Otra pregunta,neutral,3
564,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,5,8,Si mi bebé nació en Colombia y yo soy venezolano ella me puede dar los papeles legales acá,neutral,3
565,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,6,8,Que puedo hacer en este momento para conseguir mi permiso,neutral,3
566,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,7,8,No tengo pasaporte y dónde puedo conseguir la solicitud de visa,neutral,3
567,32fdecd17449,2026-04-14 13:05:28.297,Bogotá,employment,0,4,Hola quisiera saber una ayuda para emprendimiento,neutral,0
568,32fdecd17449,2026-04-14 13:05:28.297,Bogotá,employment,1,4,Me colaboras con los  programas o proyectos que colaboran con emprendimiento,neutral,0
569,32fdecd17449,2026-04-14 13:05:28.297,Bogotá,employment,2,4,Ok gracias,positive,0
570,32fdecd17449,2026-04-14 13:05:28.297,Bogotá,employment,3,4,Y para empleos,neutral,0
571,33ccadbfd77c,2026-06-22 15:58:11.171,Santa Marta,legal_documentation,0,1,Quisiera tener una asesoría sobre la cédula de extranjería y también sobre los cursos que dictan,neutral,3
572,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,0,9,Quiero saber cómo sacar el ppt para mis hijos y para mí ... Ingrese a la pag de migración pero tiene una semana caída y no se qué hacer,neutral,1
573,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,1,9,Si porfavor porque los otros lugares que mencionas ya fui por información y me dijeron que es netamente con migracion pero cuando fue dice que están en remodelación,neutral,1
574,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,2,9,Cucuta,neutral,1
575,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,3,9,Si por favor como lugares de apoyo en salud al migrante porque no quieren atenderme nisiquiera por emergencias por no tener ppt,negative,1
576,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,4,9,Asi debería ser sin embargo la realidad es muy diferente. Gracias por la información 🥹,neutral,1
577,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,5,9,Me puedes decir que significa VBG?,neutral,1
578,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,6,9,El irc Cúcuta tiene número de WhatsApp?,neutral,1
579,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,7,9,Porfavor,neutral,1
580,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,8,9,Sabes que es el código nes que me piden en la constancia de estudios para el ppt ?,neutral,1
581,33d504e8d4d9,2026-04-13 12:02:54.252,Cúcuta,humanitarian_assistance,0,1,Me va ayudar,positive,2
582,3405af2b0ae0,2026-04-22 12:02:27.477,Medellín,legal_documentation,0,4,Yo entre  pasaporte pero me gustaría quedarme a vivir con mo. Nieta en Medellín pero no tengo EPA ni sisben como hago,neutral,3
583,3405af2b0ae0,2026-04-22 12:02:27.477,Medellín,legal_documentation,1,4,Con mi pasaporte no me dan la eps,negative,3
584,3405af2b0ae0,2026-04-22 12:02:27.477,Medellín,legal_documentation,2,4,Con la información que te brinde crees que puedo optar al salvoconducto,neutral,3
585,3405af2b0ae0,2026-04-22 12:02:27.477,Medellín,legal_documentation,3,4,Indicame los pasos,neutral,3
586,342ad1d06b28,2026-05-05 20:06:30.269,Medellín,legal_documentation,0,2,Mi hijo es colombiano y querría sacar papeles atravez de el,neutral,3
587,342ad1d06b28,2026-05-05 20:06:30.269,Medellín,legal_documentation,1,2,Residencia,neutral,3
588,342f5cb9f227,2026-06-13 14:53:45.531,Barranquilla,legal_documentation,0,2,Como apostillar documentos peruanos desde Colombia para obtener mi doble nacionalidad colomboperuana. Y poder tener documentos colombianos,neutral,3
589,342f5cb9f227,2026-06-13 14:53:45.531,Barranquilla,legal_documentation,1,2,En dónde me registro para apostillar los documentos peruanos desde Colombia,neutral,3
590,355e39b91f6d,2026-06-12 22:26:28.067,Santa Marta,legal_documentation,0,1,Cuál es mi estado como migrante colombiana,neutral,3
591,35e3c97de485,2026-07-01 03:08:31.924,Medellín,legal_documentation,0,3,Quiero saber cómo hago para obtener un permiso de estadía en Colombia ya que tengo un hijo de nacionalidad Colombiana,neutral,3
592,35e3c97de485,2026-07-01 03:08:31.924,Medellín,legal_documentation,1,3,Cómo puedo solicitar a visa tipo M,neutral,3
593,35e3c97de485,2026-07-01 03:08:31.924,Medellín,legal_documentation,2,3,Cómo puedo sacar el ppt,neutral,3
594,360b473dd1ec,2026-05-01 18:22:53.496,Bogotá,employment,0,3,A mi me digeron q me podían dar una ayuda sea para un arriendo y conseguír un empleo,neutral,0
595,360b473dd1ec,2026-05-01 18:22:53.496,Bogotá,employment,1,3,Villanelly carrera 81C bis a #42f-20,neutral,0
596,360b473dd1ec,2026-05-01 18:22:53.496,Bogotá,employment,2,3,La amparo sur bogota,neutral,0
597,3619dce82ba5,2026-06-13 16:16:16.110,Barranquilla,humanitarian_assistance,0,2,Ayuda humanitaria ya que vengo de Venezuela y ando pasando un mal momento,negative,0
598,3619dce82ba5,2026-06-13 16:16:16.110,Barranquilla,humanitarian_assistance,1,2,Si como ser beneficia en el programa consejo dane para refugiado,neutral,0
599,36574b853fbc,2026-06-13 17:24:37.031,Barranquilla,legal_documentation,0,3,Cómo haría para poder apostillar sus documentos a mis hijos que son colombianos,neutral,3
600,36574b853fbc,2026-06-13 17:24:37.031,Barranquilla,legal_documentation,1,3,Barranquilla Atlántico,neutral,3
601,36574b853fbc,2026-06-13 17:24:37.031,Barranquilla,legal_documentation,2,3,Si quisiera saber si hay que pagar por hacer estos trámites y como podría recibir ayuda para que salieran gratis,neutral,3
602,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,0,7,Quisiera saber Como pueden ayudarme para optener un credito,neutral,3
603,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,1,7,Si tengo 5 años con el ppt puedo optar a una ciudadania?,neutral,3
604,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,2,7,Si mi esposa es colombiana Como hago para optener mi ciudadania,neutral,3
605,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,3,7,Una vez que se me vensa el ppt que hago,neutral,3
606,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,4,7,Una vez que se me agote el tiempo determinado de mi ppt que hago,negative,3
607,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,5,7,Si se me expira mi permiso de proteccion temporal que tengo que hacer para seguir en colombia,negative,3
608,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,6,7,Ya no tengo mas preguntas chao,negative,3
609,382c0027e143,2026-05-13 19:08:48.226,Bogotá,humanitarian_assistance,0,1,Para ayudas económicas para mis hijos,neutral,2
610,38b67f491e68,2026-05-13 19:13:52.086,Soacha,legal_documentation,0,3,Hace años hice la biometría para el ppt pero nunca me llegó donde puedo acudir para que me lo den,neutral,1
611,38b67f491e68,2026-05-13 19:13:52.086,Soacha,legal_documentation,1,3,Soacha Cundinamarca,negative,1
612,38b67f491e68,2026-05-13 19:13:52.086,Soacha,legal_documentation,2,3,Gracias,positive,1
613,38be3f3419e5,2026-06-04 14:27:19.244,Medellín,legal_documentation,0,3,como hago para sacar el ppt,neutral,1
614,38be3f3419e5,2026-06-04 14:27:19.244,Medellín,legal_documentation,1,3,medellin,neutral,1
615,38be3f3419e5,2026-06-04 14:27:19.244,Medellín,legal_documentation,2,3,donde tramito el rimv,neutral,1
616,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,0,18,La próxima semana tengo cita para la determinación de la condición de refugiado,neutral,3
617,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,1,18,Ese dia se decide mi condicion o no?,neutral,3
618,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,2,18,Ok nosotros cada 5 meses renovamos el salvoconducto sc-2..ese  dia me hacen la entrevista  y mi proceso de renovación  continua o se para??,neutral,3
619,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,3,18,Si se da la condición de refugiados que pasaría??,neutral,3
620,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,4,18,Para tener la cédula de Extranjería que tiempo debe de pasar?,neutral,3
621,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,5,18,"Ok el jueves tengo mi cita virtual, que tengo que hacer .Que va a pasar,estoy un poco nervioso",neutral,3
622,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,6,18,Ok el dia de la cita.ellos me hacen preguntas y yo respondo se termina la cita y cuando yo se que sucedio,neutral,3
623,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,7,18,Pero siempre se tarda eso para dar respuesta?,negative,3
624,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,8,18,Y que porcentaje hay de que sea aprobado la condición de refugiados?,neutral,3
625,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,9,18,Ok y si no me la aprueban que pasaria con nosotros?,negative,3
626,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,10,18,Oye ya hace 48horas que introduje la solicitud de prórroga del salvoconducto sc2 y no he recibido respuesta que debo hacer?,negative,3
627,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,11,18,Ok ya tengo 2 años y es la primera vez que sucede. Siempre han respondido en menos de 24horas,neutral,3
628,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,12,18,Si si me puedes  la inflamación para contactar a estas entidades,neutral,3
629,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,13,18,Cual es la pagina para solicitar la prórroga del salvoconducto sc2?,neutral,3
630,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,14,18,"Hoy es 2 de julio y el salvoconducto se me vence el 5 de julio y hasta la fecha no he recibido en el correo de cancillería, ya hace muchos dias que introduje la solicitud de prórroga del salvoconducto sc2.",negative,3
631,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,15,18,Como puedo consultar mi tramite?,neutral,3
632,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,16,18,Que debo escribir en el correo para consultar mi tramite?,neutral,3
633,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,17,18,Ejemplo.coloco hola para saber mi tramite  asi se puede.lo que sucede es que nunca he hecho eso y no se como,neutral,3
634,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,0,6,A ustedes,neutral,0
635,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,1,6,Quiero saber en donde puedo pedir refugio en Cali ?,neutral,0
636,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,2,6,Por favor,neutral,0
637,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,3,6,Si por favor quiero saber de poe,neutral,0
638,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,4,6,Quiero saber acerca de la ong Poe,neutral,0
639,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,5,6,Ok gracias,positive,0
640,3aa53a743056,2026-06-17 15:37:48.795,Barranquilla,legal_documentation,0,1,Tengo PPT pero como puedo sacar mi cc aqui,neutral,1
641,3b182d800abd,2026-05-06 07:22:57.203,Medellín,humanitarian_assistance,0,4,Hay alguna ayuda económica para poder sacar la cédula de extranjería?,neutral,0
642,3b182d800abd,2026-05-06 07:22:57.203,Medellín,humanitarian_assistance,1,4,Cédula de extranjería,neutral,0
643,3b182d800abd,2026-05-06 07:22:57.203,Medellín,humanitarian_assistance,2,4,La visa tipo r que cuesta,negative,0
644,3b182d800abd,2026-05-06 07:22:57.203,Medellín,humanitarian_assistance,3,4,Ayuda económica,neutral,0
645,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,0,6,Quiero ir a  canada como desplazada,neutral,3
646,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,1,6,Para desplazarme a españa,neutral,3
647,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,2,6,Como solicitar el asilo a España desde Colombia,neutral,3
648,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,3,6,Como solicitar el asilo a estados unidos,neutral,3
649,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,4,6,Solicitar asilo españa,neutral,3
650,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,5,6,Solitar asilo madri,neutral,3
651,3b7c53152a59,2026-05-30 14:24:07.932,Medellín,services,0,3,Hola quisiera información de como poder registrarme en el Sisben. Soy venezolana en Colombia y aún no he podido realizar ese trámite.,neutral,3
652,3b7c53152a59,2026-05-30 14:24:07.932,Medellín,services,1,3,No me abre el segundo enlace para llenar el formulario,negative,3
653,3b7c53152a59,2026-05-30 14:24:07.932,Medellín,services,2,3,Estoy en Medellín,neutral,3
654,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,0,6,Mi hija nació acá en Colombia,neutral,3
655,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,1,6,Y no tengo ppt,negative,3
656,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,2,6,Como obtengo beneficios para la salud si no tengo ppt,neutral,3
657,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,3,6,Como me afilio a una eps sin papeles?,neutral,3
658,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,4,6,Como obtengo un salvoconducto,neutral,3
659,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,5,6,No tengo pasaporte,negative,3
660,3c69a8dc1d56,2026-06-18 15:09:28.256,Santa Marta,services,0,2,Deseo saber dónde puedo conseguir asesoría psicológica?,neutral,2
661,3c69a8dc1d56,2026-06-18 15:09:28.256,Santa Marta,services,1,2,Gracias,positive,2
662,3d3b0981d2f7,2026-05-08 19:38:48.809,Cali,humanitarian_assistance,0,1,Albergue,neutral,2
663,3d7cb134f996,2026-06-11 19:24:19.242,Medellín,employment,0,1,Dónde puedo buscar empleo,neutral,2
664,3db4f09bf26e,2026-06-06 20:01:18.738,Medellín,services,0,2,Para ver si me puede dar información  sobre salud ta q no tengo el ppt,neutral,1
665,3db4f09bf26e,2026-06-06 20:01:18.738,Medellín,services,1,2,Medellin,neutral,1
666,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,0,6,Quisiera tener un papel que yo pueda ir al medico,neutral,0
667,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,1,6,Yo sufro de la tensión y creo que también tengo azúcar y me da mucho dolor en el brazo derecho y me lo duerme por eso me dirijo a ustedes para que me ayuden a obtener un saboconducto para poder ir y que me hagan todos mis examenes,negative,0
668,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,2,6,Y como puedo hacer,neutral,0
669,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,3,6,Barranquilla,neutral,0
670,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,4,6,Gracias,positive,0
671,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,5,6,Gracias dios me los bendiga,positive,0
672,3e50d7b566a3,2026-06-16 22:40:50.459,Barranquilla,legal_documentation,0,3,Quiero accesoria,neutral,2
673,3e50d7b566a3,2026-06-16 22:40:50.459,Barranquilla,legal_documentation,1,3,Quiero pedir asilo,negative,2
674,3e50d7b566a3,2026-06-16 22:40:50.459,Barranquilla,legal_documentation,2,3,En otro país,neutral,2
675,3e6779b22da8,2026-06-13 16:03:45.403,Otra,employment,0,2,Me gustaría me ayudara con empleo,neutral,0
676,3e6779b22da8,2026-06-13 16:03:45.403,Otra,employment,1,2,Cuento con mi PPT y me encuentro en Barranquilla,neutral,0
677,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,0,5,"La EPS , la salud ayuda",neutral,0
678,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,1,5,Si necesito más información,neutral,0
679,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,2,5,"Estoy en medellín, y quiero afiliarme. Yo estaba en una EPS y me sacaron",neutral,0
680,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,3,5,Sii me puedes ayudar a encontrar una EPS,neutral,0
681,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,4,5,Gracias,positive,0
682,3ef43e2b6b24,2026-05-25 19:58:01.368,Bogotá,legal_documentation,0,3,"*Hola, ya me hicieron la biometría para mi PPT hace tiempo y aún no me han dado respuesta para reclamar mi permiso. ¿Me pueden ayudar a revisar el estado de mi proceso?",neutral,1
683,3ef43e2b6b24,2026-05-25 19:58:01.368,Bogotá,legal_documentation,1,3,Si sale aprobado pero no sale la dirección,neutral,1
684,3ef43e2b6b24,2026-05-25 19:58:01.368,Bogotá,legal_documentation,2,3,Estoy en Bogotá soacha,negative,1
685,3fc23677ed59,2026-05-08 13:15:22.365,Otra,legal_documentation,0,2,Como me puedo regularizar en Colombia,neutral,3
686,3fc23677ed59,2026-05-08 13:15:22.365,Otra,legal_documentation,1,2,Como hacerlo,neutral,3
687,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,0,5,"Acabo de llegar a Medellín y necesito atención en salud, los niños están enfermos",negative,0
688,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,1,5,"Ya fui y no me atendieron, a dónde más puedo ir",negative,0
689,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,2,5,"Tengo hambre no he comido, a dónde puedo ir",negative,0
690,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,3,5,Necesito sacar el salvóconducto a dónde puedo ir,neutral,0
691,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,4,5,Si en la cuidad de medellín,negative,0
692,40796bc37a12,2026-05-25 19:48:25.310,Bogotá,services,0,1,Dónde me puedo meter en control prenatal sin ppt,neutral,1
693,40909d385fd7,2026-04-28 15:18:55.002,Medellín,legal_documentation,0,1,Que hacer en caso de perder mi ppt,negative,1
694,40ac2feac7f3,2026-05-28 22:17:58.270,Medellín,employment,0,4,Buenas tarde,positive,2
695,40ac2feac7f3,2026-05-28 22:17:58.270,Medellín,employment,1,4,Que tipos de ayuda ofrecen?,neutral,2
696,40ac2feac7f3,2026-05-28 22:17:58.270,Medellín,employment,2,4,Empoderamiento y apoyo para emprendimiento,positive,2
697,40ac2feac7f3,2026-05-28 22:17:58.270,Medellín,employment,3,4,Muchas gracias 😊,positive,2
698,40cbebbd504b,2026-03-26 14:50:21.943,Medellín,legal_documentation,0,3,Quiero saber los requisitos y el paso a paso para obtener la cédula de extranjeria,neutral,3
699,40cbebbd504b,2026-03-26 14:50:21.943,Medellín,legal_documentation,1,3,Cómo obtengo la visa y que tipo de visa sería,neutral,3
700,40cbebbd504b,2026-03-26 14:50:21.943,Medellín,legal_documentation,2,3,Pero que tipo de visa necesito para la cédula,neutral,3
701,40d6861d8bae,2026-05-29 21:44:38.081,Medellín,legal_documentation,0,3,Para sacar la visa visitante que se necesita,neutral,3
702,40d6861d8bae,2026-05-29 21:44:38.081,Medellín,legal_documentation,1,3,Pasaporte vencido de estadía por 90 días donde se puede cancelar,negative,3
703,40d6861d8bae,2026-05-29 21:44:38.081,Medellín,legal_documentation,2,3,Que trámite puedo sacar para estar legal en Colombia ya que llevo 3 años y estoy  indocumentada,neutral,3
704,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,0,5,En qué me pueden ayudar,neutral,0
705,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,1,5,"Sobre salud , odontología gratis",neutral,0
706,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,2,5,"Necesito cursos gratuitos cerca de buenos aires,que sea lunes o viernes",neutral,0
707,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,3,5,Cursos gratuitos,neutral,0
708,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,4,5,Asistencia humanitaria,neutral,0
709,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,0,15,Ahí ayudas para migrantes en Medellín,neutral,0
710,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,1,15,Y Bucaramanga,neutral,0
711,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,2,15,Y ayudas económicas,neutral,0
712,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,3,15,Acción contra el hambre,neutral,0
713,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,4,15,Me puedes dar el número de acción contra el hambre,neutral,0
714,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,5,15,Ayudas en pasto,neutral,0
715,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,6,15,Ayudas para migrantes en pasto,neutral,0
716,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,7,15,Ayudas en  Cúcuta para migrantes,neutral,0
717,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,8,15,Ayudas en Ipiales,neutral,0
718,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,9,15,Y pasajes,neutral,0
719,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,10,15,Ayudas en Bucaramanga,neutral,0
720,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,11,15,Ayudas para migrantes en Bucaramanga,neutral,0
721,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,12,15,Ayudas en Bucaramanga para migrantes,neutral,0
722,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,13,15,Bucaramanga,neutral,0
723,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,14,15,Ayudas para migrantes en Bucaramanga,neutral,0
724,41b6ee9f59df,2026-06-14 12:08:53.326,Barranquilla,services,0,1,De que se trata Tod esto,neutral,2
725,42070e3f07d1,2026-05-15 21:28:55.417,Bucaramanga,humanitarian_assistance,0,5,Alojamiento para migrantes o algún apoyo,neutral,0
726,42070e3f07d1,2026-05-15 21:28:55.417,Bucaramanga,humanitarian_assistance,1,5,Ayuda de alimentación,neutral,0
727,42070e3f07d1,2026-06-29 16:50:08.324,Cúcuta,humanitarian_assistance,2,5,Quisiera saber qué ong está apoyando con ayuda de alimentación,neutral,0
728,42070e3f07d1,2026-06-29 16:50:08.324,Cúcuta,humanitarian_assistance,3,5,Ayuda para pagar arriendo,neutral,0
729,42070e3f07d1,2026-06-29 16:50:08.324,Cúcuta,humanitarian_assistance,4,5,Ayuda humanitaria,neutral,0
730,431801bc2248,2026-06-11 19:00:57.638,Medellín,legal_documentation,0,1,Que trámite debo hacer para poder tener papeles acá en Colombia y poder trabajar,neutral,3
731,434494785677,2026-05-06 15:26:15.683,Medellín,legal_documentation,0,2,Quisiera pedir una asesoría por qué soy venezolano y necesito un permiso para poder trabajar aquí en Colombia,neutral,3
732,434494785677,2026-05-06 15:26:15.683,Medellín,legal_documentation,1,2,Es que llegué hace una semana y me dijeron que ya no puedo y no consigo trabajo sin permiso,negative,3
733,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,0,10,Estoy acá en cali no tengo donde quedarme ando en motivo de calle con mis niños y mi pareja porque me quiero quédar acá y mi pareja no cuenta con un trabajo tengo un niño de 8 años y una niña de 5 meses entonces quiero aver si me puede ayudar,negative,0
734,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,1,10,Yo estoy acá en Jamundí rodeo,neutral,0
735,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,2,10,Si nececito atención médica para mis niños y empleo para mí pareja,neutral,0
736,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,3,10,Buenas tardes dónde puedo conseguir una organización q me pueda ayudar con una tarjeta de alimento tengo dos niños y no cuento con un trabajo,neutral,0
737,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,4,10,Yo vivo acá en Jamundí,neutral,0
738,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,5,10,No tienes un número para comunicarme,negative,0
739,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,6,10,Gracias,positive,0
740,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,7,10,Está hora responden mesajes,neutral,0
741,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,8,10,Buenos días,positive,0
742,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,9,10,Buenos días estoy llamando acá a esta organización pero le sale una sola raya el mensaje y no agarran la llamada me  podrás dar otro número,negative,0
743,44c34c6efe6f,2026-06-23 17:09:21.455,Medellín,organization_search,0,2,Una pregunta,neutral,2
744,44c34c6efe6f,2026-06-23 17:09:21.455,Medellín,organization_search,1,2,Intégrate estará abierto mañana,neutral,2
745,45126221f02e,2026-06-14 20:25:20.198,Barranquilla,legal_documentation,0,2,Como me puedo registrar como refugiado para acceder a una oportunidad en otro pais,neutral,3
746,45126221f02e,2026-06-14 20:25:20.198,Barranquilla,legal_documentation,1,2,Como puedo registrarme en ACNUR en Colombia,neutral,3
747,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,0,11,Cómo ago para obtener  el ppt. Para poder tener atención medica,neutral,1
748,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,1,11,Si xfavor,neutral,1
749,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,2,11,Xq esq las beses q ido me a dicho q solo lo están sacando a menores de edad,negative,1
750,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,3,11,Ok gracias lo mismo de siempre,positive,1
751,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,4,11,No estoy frusta es una palabra como fuerte solo en tiendo q si no se pueda ya no hay nada que hacet,negative,1
752,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,5,11,No mami yo enferme de un dolor fuertísimo de cabeza y no me vieron x no tener ppt,negative,1
753,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,6,11,Otro día me dió una neurisma yy tampoco me atendieron ese día ni me miró el médico x eso se q no eso se puede,negative,1
754,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,7,11,Bogotá soacha con dinamarca,negative,1
755,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,8,11,Q hay de cierto que uno puede tener ayuda para el arriendo y los servicos,neutral,1
756,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,9,11,Me gustaría saber cuando hay jornada de mamografía,neutral,1
757,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,10,11,Ok gracias,positive,1
758,4544c32a7977,2026-05-13 20:33:50.033,Otra,legal_documentation,0,2,Quiero saber cuando vuelven a haber jornadas para sacar el ppt por primera vez,neutral,1
