message_id,user_id,ts,city_canon,dominant_category,seq,n_msgs_user,sentiment_label,cluster_id
552,329758511943,2026-06-12 17:14:56.073,Santa Marta,legal_documentation,1,8,neutral,3
553,329758511943,2026-06-12 17:14:56.073,Santa Marta,legal_documentation,2,8,neutral,3
554,329758511943,2026-06-12 17:14:56.073,Santa Marta,legal_documentation,3,8,negative,3
555,329758511943,2026-06-12 17:14:56.073,Santa Marta,legal_documentation,4,8,neutral,3
556,329758511943,2026-06-12 17:14:56.073,Santa Marta,legal_documentation,5,8,neutral,3
557,329758511943,2026-06-12 17:14:56.073,Santa Marta,legal_documentation,6,8,neutral,3
558,329758511943,2026-06-12 17:14:56.073,Santa Marta,legal_documentation,7,8,negative,3
559,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,0,8,neutral,3
560,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,1,8,neutral,3
561,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,2,8,negative,3
562,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,3,8,negative,3
563,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,4,8,neutral,3
564,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,5,8,neutral,3
565,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,6,8,neutral,3
566,32be206e53e4,2026-04-28 13:41:40.163,Medellín,legal_documentation,7,8,neutral,3
567,32fdecd17449,2026-04-14 13:05:28.297,Bogotá,employment,0,4,neutral,0
568,32fdecd17449,2026-04-14 13:05:28.297,Bogotá,employment,1,4,neutral,0
569,32fdecd17449,2026-04-14 13:05:28.297,Bogotá,employment,2,4,positive,0
570,32fdecd17449,2026-04-14 13:05:28.297,Bogotá,employment,3,4,neutral,0
571,33ccadbfd77c,2026-06-22 15:58:11.171,Santa Marta,legal_documentation,0,1,neutral,3
572,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,0,9,neutral,1
573,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,1,9,neutral,1
574,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,2,9,neutral,1
575,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,3,9,negative,1
576,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,4,9,neutral,1
577,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,5,9,neutral,1
578,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,6,9,neutral,1
579,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,7,9,neutral,1
580,33d15dadcc97,2026-05-07 18:43:09.879,Cúcuta,legal_documentation,8,9,neutral,1
581,33d504e8d4d9,2026-04-13 12:02:54.252,Cúcuta,humanitarian_assistance,0,1,positive,2
582,3405af2b0ae0,2026-04-22 12:02:27.477,Medellín,legal_documentation,0,4,neutral,3
583,3405af2b0ae0,2026-04-22 12:02:27.477,Medellín,legal_documentation,1,4,negative,3
584,3405af2b0ae0,2026-04-22 12:02:27.477,Medellín,legal_documentation,2,4,neutral,3
585,3405af2b0ae0,2026-04-22 12:02:27.477,Medellín,legal_documentation,3,4,neutral,3
586,342ad1d06b28,2026-05-05 20:06:30.269,Medellín,legal_documentation,0,2,neutral,3
587,342ad1d06b28,2026-05-05 20:06:30.269,Medellín,legal_documentation,1,2,neutral,3
588,342f5cb9f227,2026-06-13 14:53:45.531,Barranquilla,legal_documentation,0,2,neutral,3
589,342f5cb9f227,2026-06-13 14:53:45.531,Barranquilla,legal_documentation,1,2,neutral,3
590,355e39b91f6d,2026-06-12 22:26:28.067,Santa Marta,legal_documentation,0,1,neutral,3
591,35e3c97de485,2026-07-01 03:08:31.924,Medellín,legal_documentation,0,3,neutral,3
592,35e3c97de485,2026-07-01 03:08:31.924,Medellín,legal_documentation,1,3,neutral,3
593,35e3c97de485,2026-07-01 03:08:31.924,Medellín,legal_documentation,2,3,neutral,3
594,360b473dd1ec,2026-05-01 18:22:53.496,Bogotá,employment,0,3,neutral,0
595,360b473dd1ec,2026-05-01 18:22:53.496,Bogotá,employment,1,3,neutral,0
596,360b473dd1ec,2026-05-01 18:22:53.496,Bogotá,employment,2,3,neutral,0
597,3619dce82ba5,2026-06-13 16:16:16.110,Barranquilla,humanitarian_assistance,0,2,negative,0
598,3619dce82ba5,2026-06-13 16:16:16.110,Barranquilla,humanitarian_assistance,1,2,neutral,0
599,36574b853fbc,2026-06-13 17:24:37.031,Barranquilla,legal_documentation,0,3,neutral,3
600,36574b853fbc,2026-06-13 17:24:37.031,Barranquilla,legal_documentation,1,3,neutral,3
601,36574b853fbc,2026-06-13 17:24:37.031,Barranquilla,legal_documentation,2,3,neutral,3
602,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,0,7,neutral,3
603,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,1,7,neutral,3
604,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,2,7,neutral,3
605,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,3,7,neutral,3
606,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,4,7,negative,3
607,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,5,7,negative,3
608,37f1ae5951bc,2026-05-28 21:25:36.015,Medellín,legal_documentation,6,7,negative,3
609,382c0027e143,2026-05-13 19:08:48.226,Bogotá,humanitarian_assistance,0,1,neutral,2
610,38b67f491e68,2026-05-13 19:13:52.086,Soacha,legal_documentation,0,3,neutral,1
611,38b67f491e68,2026-05-13 19:13:52.086,Soacha,legal_documentation,1,3,negative,1
612,38b67f491e68,2026-05-13 19:13:52.086,Soacha,legal_documentation,2,3,positive,1
613,38be3f3419e5,2026-06-04 14:27:19.244,Medellín,legal_documentation,0,3,neutral,1
614,38be3f3419e5,2026-06-04 14:27:19.244,Medellín,legal_documentation,1,3,neutral,1
615,38be3f3419e5,2026-06-04 14:27:19.244,Medellín,legal_documentation,2,3,neutral,1
616,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,0,18,neutral,3
617,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,1,18,neutral,3
618,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,2,18,neutral,3
619,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,3,18,neutral,3
620,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,4,18,neutral,3
621,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,5,18,neutral,3
622,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,6,18,neutral,3
623,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,7,18,negative,3
624,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,8,18,neutral,3
625,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,9,18,negative,3
626,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,10,18,negative,3
627,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,11,18,neutral,3
628,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,12,18,neutral,3
629,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,13,18,neutral,3
630,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,14,18,negative,3
631,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,15,18,neutral,3
632,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,16,18,neutral,3
633,38ca49bafc59,2026-05-08 16:44:00.554,Maicao,legal_documentation,17,18,neutral,3
634,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,0,6,neutral,0
635,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,1,6,neutral,0
636,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,2,6,neutral,0
637,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,3,6,neutral,0
638,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,4,6,neutral,0
639,3935544d11dc,2026-05-06 19:59:15.677,Cali,organization_search,5,6,positive,0
640,3aa53a743056,2026-06-17 15:37:48.795,Barranquilla,legal_documentation,0,1,neutral,1
641,3b182d800abd,2026-05-06 07:22:57.203,Medellín,humanitarian_assistance,0,4,neutral,0
642,3b182d800abd,2026-05-06 07:22:57.203,Medellín,humanitarian_assistance,1,4,neutral,0
643,3b182d800abd,2026-05-06 07:22:57.203,Medellín,humanitarian_assistance,2,4,negative,0
644,3b182d800abd,2026-05-06 07:22:57.203,Medellín,humanitarian_assistance,3,4,neutral,0
645,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,0,6,neutral,3
646,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,1,6,neutral,3
647,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,2,6,neutral,3
648,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,3,6,neutral,3
649,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,4,6,neutral,3
650,3b6613f603ac,2026-06-28 02:57:31.964,Otra,legal_documentation,5,6,neutral,3
651,3b7c53152a59,2026-05-30 14:24:07.932,Medellín,services,0,3,neutral,3
652,3b7c53152a59,2026-05-30 14:24:07.932,Medellín,services,1,3,negative,3
653,3b7c53152a59,2026-05-30 14:24:07.932,Medellín,services,2,3,neutral,3
654,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,0,6,neutral,3
655,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,1,6,negative,3
656,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,2,6,neutral,3
657,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,3,6,neutral,3
658,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,4,6,neutral,3
659,3b8d0cd08fe2,2026-05-14 16:19:18.962,Bogotá,legal_documentation,5,6,negative,3
660,3c69a8dc1d56,2026-06-18 15:09:28.256,Santa Marta,services,0,2,neutral,2
661,3c69a8dc1d56,2026-06-18 15:09:28.256,Santa Marta,services,1,2,positive,2
662,3d3b0981d2f7,2026-05-08 19:38:48.809,Cali,humanitarian_assistance,0,1,neutral,2
663,3d7cb134f996,2026-06-11 19:24:19.242,Medellín,employment,0,1,neutral,2
664,3db4f09bf26e,2026-06-06 20:01:18.738,Medellín,services,0,2,neutral,1
665,3db4f09bf26e,2026-06-06 20:01:18.738,Medellín,services,1,2,neutral,1
666,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,0,6,neutral,0
667,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,1,6,negative,0
668,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,2,6,neutral,0
669,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,3,6,neutral,0
670,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,4,6,positive,0
671,3dbebe73d557,2026-07-01 20:31:18.395,Barranquilla,legal_documentation,5,6,positive,0
672,3e50d7b566a3,2026-06-16 22:40:50.459,Barranquilla,legal_documentation,0,3,neutral,2
673,3e50d7b566a3,2026-06-16 22:40:50.459,Barranquilla,legal_documentation,1,3,negative,2
674,3e50d7b566a3,2026-06-16 22:40:50.459,Barranquilla,legal_documentation,2,3,neutral,2
675,3e6779b22da8,2026-06-13 16:03:45.403,Otra,employment,0,2,neutral,0
676,3e6779b22da8,2026-06-13 16:03:45.403,Otra,employment,1,2,neutral,0
677,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,0,5,neutral,0
678,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,1,5,neutral,0
679,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,2,5,neutral,0
680,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,3,5,neutral,0
681,3e95e47dd7ec,2026-05-28 22:14:29.451,Medellín,organization_search,4,5,positive,0
682,3ef43e2b6b24,2026-05-25 19:58:01.368,Bogotá,legal_documentation,0,3,neutral,1
683,3ef43e2b6b24,2026-05-25 19:58:01.368,Bogotá,legal_documentation,1,3,neutral,1
684,3ef43e2b6b24,2026-05-25 19:58:01.368,Bogotá,legal_documentation,2,3,negative,1
685,3fc23677ed59,2026-05-08 13:15:22.365,Otra,legal_documentation,0,2,neutral,3
686,3fc23677ed59,2026-05-08 13:15:22.365,Otra,legal_documentation,1,2,neutral,3
687,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,0,5,negative,0
688,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,1,5,negative,0
689,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,2,5,negative,0
690,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,3,5,neutral,0
691,406b3e9a1228,2026-04-22 15:02:44.164,Medellín,humanitarian_assistance,4,5,negative,0
692,40796bc37a12,2026-05-25 19:48:25.310,Bogotá,services,0,1,neutral,1
693,40909d385fd7,2026-04-28 15:18:55.002,Medellín,legal_documentation,0,1,negative,1
694,40ac2feac7f3,2026-05-28 22:17:58.270,Medellín,employment,0,4,positive,2
695,40ac2feac7f3,2026-05-28 22:17:58.270,Medellín,employment,1,4,neutral,2
696,40ac2feac7f3,2026-05-28 22:17:58.270,Medellín,employment,2,4,positive,2
697,40ac2feac7f3,2026-05-28 22:17:58.270,Medellín,employment,3,4,positive,2
698,40cbebbd504b,2026-03-26 14:50:21.943,Medellín,legal_documentation,0,3,neutral,3
699,40cbebbd504b,2026-03-26 14:50:21.943,Medellín,legal_documentation,1,3,neutral,3
700,40cbebbd504b,2026-03-26 14:50:21.943,Medellín,legal_documentation,2,3,neutral,3
701,40d6861d8bae,2026-05-29 21:44:38.081,Medellín,legal_documentation,0,3,neutral,3
702,40d6861d8bae,2026-05-29 21:44:38.081,Medellín,legal_documentation,1,3,negative,3
703,40d6861d8bae,2026-05-29 21:44:38.081,Medellín,legal_documentation,2,3,neutral,3
704,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,0,5,neutral,0
705,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,1,5,neutral,0
706,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,2,5,neutral,0
707,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,3,5,neutral,0
708,40f4d7ee7e94,2026-05-28 21:23:43.571,Medellín,humanitarian_assistance,4,5,neutral,0
709,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,0,15,neutral,0
710,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,1,15,neutral,0
711,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,2,15,neutral,0
712,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,3,15,neutral,0
713,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,4,15,neutral,0
714,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,5,15,neutral,0
715,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,6,15,neutral,0
716,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,7,15,neutral,0
717,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,8,15,neutral,0
718,41662a74fa3e,2026-04-09 15:45:03.032,Ipiales,humanitarian_assistance,9,15,neutral,0
719,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,10,15,neutral,0
720,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,11,15,neutral,0
721,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,12,15,neutral,0
722,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,13,15,neutral,0
723,41662a74fa3e,2026-04-13 23:03:04.478,Medellín,humanitarian_assistance,14,15,neutral,0
724,41b6ee9f59df,2026-06-14 12:08:53.326,Barranquilla,services,0,1,neutral,2
725,42070e3f07d1,2026-05-15 21:28:55.417,Bucaramanga,humanitarian_assistance,0,5,neutral,0
726,42070e3f07d1,2026-05-15 21:28:55.417,Bucaramanga,humanitarian_assistance,1,5,neutral,0
727,42070e3f07d1,2026-06-29 16:50:08.324,Cúcuta,humanitarian_assistance,2,5,neutral,0
728,42070e3f07d1,2026-06-29 16:50:08.324,Cúcuta,humanitarian_assistance,3,5,neutral,0
729,42070e3f07d1,2026-06-29 16:50:08.324,Cúcuta,humanitarian_assistance,4,5,neutral,0
730,431801bc2248,2026-06-11 19:00:57.638,Medellín,legal_documentation,0,1,neutral,3
731,434494785677,2026-05-06 15:26:15.683,Medellín,legal_documentation,0,2,neutral,3
732,434494785677,2026-05-06 15:26:15.683,Medellín,legal_documentation,1,2,negative,3
733,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,0,10,negative,0
734,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,1,10,neutral,0
735,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,2,10,neutral,0
736,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,3,10,neutral,0
737,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,4,10,neutral,0
738,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,5,10,negative,0
739,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,6,10,positive,0
740,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,7,10,neutral,0
741,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,8,10,positive,0
742,43f2bfa84b23,2026-04-20 11:57:42.795,Cali,organization_search,9,10,negative,0
743,44c34c6efe6f,2026-06-23 17:09:21.455,Medellín,organization_search,0,2,neutral,2
744,44c34c6efe6f,2026-06-23 17:09:21.455,Medellín,organization_search,1,2,neutral,2
745,45126221f02e,2026-06-14 20:25:20.198,Barranquilla,legal_documentation,0,2,neutral,3
746,45126221f02e,2026-06-14 20:25:20.198,Barranquilla,legal_documentation,1,2,neutral,3
747,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,0,11,neutral,1
748,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,1,11,neutral,1
749,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,2,11,negative,1
750,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,3,11,positive,1
751,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,4,11,negative,1
752,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,5,11,negative,1
753,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,6,11,negative,1
754,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,7,11,negative,1
755,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,8,11,neutral,1
756,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,9,11,neutral,1
757,453801c9089a,2026-05-25 20:34:02.121,Bogotá,services,10,11,positive,1
758,4544c32a7977,2026-05-13 20:33:50.033,Otra,legal_documentation,0,2,neutral,1
759,4544c32a7977,2026-06-22 18:59:45.115,Otra,legal_documentation,1,2,neutral,1
760,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,0,6,neutral,0
761,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,1,6,neutral,0
762,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,2,6,neutral,0
763,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,3,6,negative,0
764,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,4,6,neutral,0
765,456815a6abe9,2026-07-01 20:36:43.542,Bogotá,organization_search,5,6,positive,0
766,456b1a830844,2026-04-09 14:12:07.228,Barranquilla,protection,0,3,neutral,2
767,456b1a830844,2026-04-09 14:12:07.228,Barranquilla,protection,1,3,neutral,2
768,456b1a830844,2026-04-09 14:12:07.228,Barranquilla,protection,2,3,neutral,2
769,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,0,6,neutral,3
770,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,1,6,neutral,3
771,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,2,6,neutral,3
772,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,3,6,negative,3
773,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,4,6,neutral,3
774,459d7e890352,2026-05-21 22:51:12.073,Bucaramanga,legal_documentation,5,6,positive,3
775,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,0,6,neutral,3
776,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,1,6,neutral,3
777,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,2,6,neutral,3
778,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,3,6,neutral,3
779,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,4,6,neutral,3
780,46030f16eeeb,2026-03-25 17:14:14.765,Medellín,unclassified,5,6,neutral,3
781,460d24f18102,2026-06-25 12:04:50.267,Medellín,humanitarian_assistance,0,2,neutral,0
782,460d24f18102,2026-06-25 12:04:50.267,Medellín,humanitarian_assistance,1,2,neutral,0
783,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,legal_documentation,0,4,neutral,1
784,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,legal_documentation,1,4,neutral,1
785,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,legal_documentation,2,4,neutral,1
786,469b37d5ff1e,2026-06-22 16:49:02.950,Soacha,legal_documentation,3,4,neutral,1
787,46da40226356,2026-06-24 18:18:07.693,Soacha,legal_documentation,0,3,neutral,3
788,46da40226356,2026-06-24 18:18:07.693,Soacha,legal_documentation,1,3,neutral,3
789,46da40226356,2026-06-24 18:18:07.693,Soacha,legal_documentation,2,3,neutral,3
790,46f5acd38250,2026-05-13 19:12:02.716,Soacha,legal_documentation,0,3,neutral,3
791,46f5acd38250,2026-05-13 19:12:02.716,Soacha,legal_documentation,1,3,neutral,3
792,46f5acd38250,2026-05-13 19:12:02.716,Soacha,legal_documentation,2,3,neutral,3
793,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,humanitarian_assistance,0,4,neutral,0
794,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,humanitarian_assistance,1,4,neutral,0
795,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,humanitarian_assistance,2,4,neutral,0
796,47898d03e9ec,2026-05-28 21:35:01.003,Medellín,humanitarian_assistance,3,4,positive,0
797,4799299fa12d,2026-05-06 16:52:04.845,Medellín,employment,0,1,neutral,2
798,481568c9e082,2026-06-18 17:42:09.011,Bogotá,humanitarian_assistance,0,2,neutral,2
799,481568c9e082,2026-06-18 17:42:09.011,Bogotá,humanitarian_assistance,1,2,neutral,2
800,48499511f77b,2026-06-11 14:53:18.942,Medellín,services,0,3,neutral,0
801,48499511f77b,2026-06-11 14:53:18.942,Medellín,services,1,3,neutral,0
802,48499511f77b,2026-06-11 14:53:18.942,Medellín,services,2,3,neutral,0
803,4865387f4d2b,2026-05-15 23:27:30.110,Barranquilla,humanitarian_assistance,0,1,neutral,2
804,487f19ff25af,2026-06-15 12:09:00.822,Barranquilla,humanitarian_assistance,0,2,neutral,0
805,487f19ff25af,2026-06-15 12:09:00.822,Barranquilla,humanitarian_assistance,1,2,negative,0
806,4973666d1861,2026-05-30 02:36:45.969,Medellín,services,0,1,neutral,3
807,49fa6cf2fedc,2026-06-13 14:10:32.516,Barranquilla,humanitarian_assistance,0,1,neutral,2
808,4a686437f274,2026-06-22 18:55:30.136,Bogotá,legal_documentation,0,1,neutral,1
809,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,0,8,negative,3
810,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,1,8,neutral,3
811,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,2,8,neutral,3
812,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,3,8,neutral,3
813,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,4,8,negative,3
814,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,5,8,neutral,3
815,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,6,8,neutral,3
816,4a9224ec0d8e,2026-03-25 20:08:51.936,Medellín,legal_documentation,7,8,negative,3
817,4af69dad3bf1,2026-06-15 17:29:00.100,Santa Marta,legal_documentation,0,3,neutral,3
818,4af69dad3bf1,2026-06-15 17:29:00.100,Santa Marta,legal_documentation,1,3,neutral,3
819,4af69dad3bf1,2026-06-15 17:29:00.100,Santa Marta,legal_documentation,2,3,negative,3
820,4b8af1d9e6e6,2026-04-08 17:41:10.625,Otra,legal_documentation,0,4,negative,0
821,4b8af1d9e6e6,2026-04-08 17:41:10.625,Otra,legal_documentation,1,4,negative,0
822,4b8af1d9e6e6,2026-04-08 17:41:10.625,Otra,legal_documentation,2,4,neutral,0
823,4b8af1d9e6e6,2026-04-08 17:41:10.625,Otra,legal_documentation,3,4,neutral,0
824,4c27be02ace9,2026-03-26 01:40:53.316,Medellín,legal_documentation,0,2,neutral,3
825,4c27be02ace9,2026-03-26 01:40:53.316,Medellín,legal_documentation,1,2,neutral,3
826,4c2c2ccab7ef,2026-06-22 16:41:51.733,Otra,legal_documentation,0,2,neutral,1
827,4c2c2ccab7ef,2026-06-22 16:41:51.733,Otra,legal_documentation,1,2,neutral,1
828,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,0,6,negative,0
829,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,1,6,negative,0
830,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,2,6,negative,0
831,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,3,6,neutral,0
832,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,4,6,neutral,0
833,4c5d5996085f,2026-04-16 18:44:35.140,Otra,humanitarian_assistance,5,6,neutral,0
834,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,0,12,neutral,0
835,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,1,12,neutral,0
836,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,2,12,positive,0
837,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,3,12,neutral,0
838,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,4,12,neutral,0
839,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,5,12,neutral,0
840,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,6,12,neutral,0
841,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,7,12,neutral,0
842,4c7490179e9b,2026-05-05 20:10:09.680,Bogotá,humanitarian_assistance,8,12,negative,0
